Date,StoreCode,ItemCode,DemandQty
2024-02-11,Store_005,energy_drinks,136
2024-02-11,Store_005,sports_drinks,140
2024-02-11,Store_005,tea_rtd,112
2024-02-11,Store_005,coffee_rtd,100
2024-02-11,Store_006,potato_chips,190
2024-02-11,Store_006,tortilla_chips,138
2024-02-11,Store_006,popcorn,101
2024-02-11,Store_006,nuts_trail_mix,86
2024-02-11,Store_006,cookies,152
2024-02-11,Store_006,chocolates,120
2024-02-11,Store_006,carbonated_soft_drinks,231
2024-02-11,Store_006,bottled_water,204
2024-02-11,Store_006,fruit_juices,163
2024-02-11,Store_006,energy_drinks,135
2024-02-11,Store_006,sports_drinks,147
2024-02-11,Store_006,tea_rtd,110
2024-02-11,Store_006,coffee_rtd,115
2024-02-11,Store_007,potato_chips,193
2024-02-11,Store_007,tortilla_chips,137
2024-02-11,Store_007,popcorn,107
2024-02-11,Store_007,nuts_trail_mix,81
2024-02-11,Store_007,cookies,145
2024-02-11,Store_007,chocolates,137
2024-02-11,Store_007,carbonated_soft_drinks,219
2024-02-11,Store_007,bottled_water,197
2024-02-11,Store_007,fruit_juices,169
2024-02-11,Store_007,energy_drinks,127
2024-02-11,Store_007,sports_drinks,141
2024-02-11,Store_007,tea_rtd,123
2024-02-11,Store_007,coffee_rtd,122
2024-02-11,Store_008,potato_chips,186
2024-02-11,Store_008,tortilla_chips,136
2024-02-11,Store_008,popcorn,98
2024-02-11,Store_008,nuts_trail_mix,96
2024-02-11,Store_008,cookies,161
2024-02-11,Store_008,chocolates,135
2024-02-11,Store_008,carbonated_soft_drinks,241
2024-02-11,Store_008,bottled_water,228
2024-02-11,Store_008,fruit_juices,157
2024-02-11,Store_008,energy_drinks,136
2024-02-11,Store_008,sports_drinks,161
2024-02-11,Store_008,tea_rtd,112
2024-02-11,Store_008,coffee_rtd,113
2024-02-11,Store_009,potato_chips,195
2024-02-11,Store_009,tortilla_chips,135
2024-02-11,Store_009,popcorn,109
2024-02-11,Store_009,nuts_trail_mix,84
2024-02-11,Store_009,cookies,144
2024-02-11,Store_009,chocolates,127
2024-02-11,Store_009,carbonated_soft_drinks,207
2024-02-11,Store_009,bottled_water,222
2024-02-11,Store_009,fruit_juices,172
2024-02-11,Store_009,energy_drinks,151
2024-02-11,Store_009,sports_drinks,160
2024-02-11,Store_009,tea_rtd,113
2024-02-11,Store_009,coffee_rtd,115
2024-02-11,Store_010,potato_chips,177
2024-02-11,Store_010,tortilla_chips,146
2024-02-11,Store_010,popcorn,97
2024-02-11,Store_010,nuts_trail_mix,80
2024-02-11,Store_010,cookies,137
2024-02-11,Store_010,chocolates,130
2024-02-11,Store_010,carbonated_soft_drinks,234
2024-02-11,Store_010,bottled_water,225
2024-02-11,Store_010,fruit_juices,158
2024-02-11,Store_010,energy_drinks,149
2024-02-11,Store_010,sports_drinks,159
2024-02-11,Store_010,tea_rtd,110
2024-02-11,Store_010,coffee_rtd,102
2024-02-12,Store_001,potato_chips,102
2024-02-12,Store_001,tortilla_chips,70
2024-02-12,Store_001,popcorn,56
2024-02-12,Store_001,nuts_trail_mix,53
2024-02-12,Store_001,cookies,85
2024-02-12,Store_001,chocolates,74
2024-02-12,Store_001,carbonated_soft_drinks,124
2024-02-12,Store_001,bottled_water,108
2024-02-12,Store_001,fruit_juices,87
2024-02-12,Store_001,energy_drinks,78
2024-02-12,Store_001,sports_drinks,96
2024-02-12,Store_001,tea_rtd,70
2024-02-12,Store_001,coffee_rtd,67
2024-02-12,Store_002,potato_chips,95
2024-02-12,Store_002,tortilla_chips,72
2024-02-12,Store_002,popcorn,58
2024-02-12,Store_002,nuts_trail_mix,53
2024-02-12,Store_002,cookies,82
2024-02-12,Store_002,chocolates,78
2024-02-12,Store_002,carbonated_soft_drinks,122
2024-02-12,Store_002,bottled_water,120
2024-02-12,Store_002,fruit_juices,97
2024-02-12,Store_002,energy_drinks,82
2024-02-12,Store_002,sports_drinks,96
2024-02-12,Store_002,tea_rtd,62
2024-02-12,Store_002,coffee_rtd,65
2024-02-12,Store_003,potato_chips,95
2024-02-12,Store_003,tortilla_chips,82
2024-02-12,Store_003,popcorn,55
2024-02-12,Store_003,nuts_trail_mix,53
2024-02-12,Store_003,cookies,84
2024-02-12,Store_003,chocolates,68
2024-02-12,Store_003,carbonated_soft_drinks,123
2024-02-12,Store_003,bottled_water,117
2024-02-12,Store_003,fruit_juices,98
2024-02-12,Store_003,energy_drinks,82
2024-02-12,Store_003,sports_drinks,84
2024-02-12,Store_003,tea_rtd,71
2024-02-12,Store_003,coffee_rtd,60
2024-02-12,Store_004,potato_chips,98
2024-02-12,Store_004,tortilla_chips,79
2024-02-12,Store_004,popcorn,57
2024-02-12,Store_004,nuts_trail_mix,52
2024-02-12,Store_004,cookies,76
2024-02-12,Store_004,chocolates,70
2024-02-12,Store_004,carbonated_soft_drinks,115
2024-02-12,Store_004,bottled_water,123
2024-02-12,Store_004,fruit_juices,93
2024-02-12,Store_004,energy_drinks,79
2024-02-12,Store_004,sports_drinks,81
2024-02-12,Store_004,tea_rtd,66
2024-02-12,Store_004,coffee_rtd,64
2024-02-12,Store_005,potato_chips,100
2024-02-12,Store_005,tortilla_chips,80
2024-02-12,Store_005,popcorn,61
2024-02-12,Store_005,nuts_trail_mix,49
2024-02-12,Store_005,cookies,88
2024-02-12,Store_005,chocolates,67
2024-02-12,Store_005,carbonated_soft_drinks,116
2024-02-12,Store_005,bottled_water,110
2024-02-12,Store_005,fruit_juices,98
2024-02-12,Store_005,energy_drinks,73
2024-02-12,Store_005,sports_drinks,89
2024-02-12,Store_005,tea_rtd,65
2024-02-12,Store_005,coffee_rtd,62
2024-02-12,Store_006,potato_chips,110
2024-02-12,Store_006,tortilla_chips,79
2024-02-12,Store_006,popcorn,62
2024-02-12,Store_006,nuts_trail_mix,52
2024-02-12,Store_006,cookies,85
2024-02-12,Store_006,chocolates,66
2024-02-12,Store_006,carbonated_soft_drinks,121
2024-02-12,Store_006,bottled_water,106
2024-02-12,Store_006,fruit_juices,84
2024-02-12,Store_006,energy_drinks,72
2024-02-12,Store_006,sports_drinks,96
2024-02-12,Store_006,tea_rtd,72
2024-02-12,Store_006,coffee_rtd,57
2024-02-12,Store_007,potato_chips,106
2024-02-12,Store_007,tortilla_chips,80
2024-02-12,Store_007,popcorn,54
2024-02-12,Store_007,nuts_trail_mix,48
2024-02-12,Store_007,cookies,85
2024-02-12,Store_007,chocolates,72
2024-02-12,Store_007,carbonated_soft_drinks,123
2024-02-12,Store_007,bottled_water,117
2024-02-12,Store_007,fruit_juices,99
2024-02-12,Store_007,energy_drinks,79
2024-02-12,Store_007,sports_drinks,80
2024-02-12,Store_007,tea_rtd,65
2024-02-12,Store_007,coffee_rtd,57
2024-02-12,Store_008,potato_chips,103
2024-02-12,Store_008,tortilla_chips,73
2024-02-12,Store_008,popcorn,61
2024-02-12,Store_008,nuts_trail_mix,51
2024-02-12,Store_008,cookies,82
2024-02-12,Store_008,chocolates,78
2024-02-12,Store_008,carbonated_soft_drinks,126
2024-02-12,Store_008,bottled_water,110
2024-02-12,Store_008,fruit_juices,83
2024-02-12,Store_008,energy_drinks,82
2024-02-12,Store_008,sports_drinks,94
2024-02-12,Store_008,tea_rtd,72
2024-02-12,Store_008,coffee_rtd,66
2024-02-12,Store_009,potato_chips,110
2024-02-12,Store_009,tortilla_chips,72
2024-02-12,Store_009,popcorn,54
2024-02-12,Store_009,nuts_trail_mix,51
2024-02-12,Store_009,cookies,89
2024-02-12,Store_009,chocolates,67
2024-02-12,Store_009,carbonated_soft_drinks,125
2024-02-12,Store_009,bottled_water,124
2024-02-12,Store_009,fruit_juices,89
2024-02-12,Store_009,energy_drinks,78
2024-02-12,Store_009,sports_drinks,93
2024-02-12,Store_009,tea_rtd,70
2024-02-12,Store_009,coffee_rtd,62
2024-02-12,Store_010,potato_chips,90
2024-02-12,Store_010,tortilla_chips,77
2024-02-12,Store_010,popcorn,53
2024-02-12,Store_010,nuts_trail_mix,51
2024-02-12,Store_010,cookies,82
2024-02-12,Store_010,chocolates,74
2024-02-12,Store_010,carbonated_soft_drinks,122
2024-02-12,Store_010,bottled_water,113
2024-02-12,Store_010,fruit_juices,88
2024-02-12,Store_010,energy_drinks,76
2024-02-12,Store_010,sports_drinks,83
2024-02-12,Store_010,tea_rtd,60
2024-02-12,Store_010,coffee_rtd,62
2024-02-13,Store_001,potato_chips,105
2024-02-13,Store_001,tortilla_chips,76
2024-02-13,Store_001,popcorn,55
2024-02-13,Store_001,nuts_trail_mix,46
2024-02-13,Store_001,cookies,88
2024-02-13,Store_001,chocolates,75
2024-02-13,Store_001,carbonated_soft_drinks,136
2024-02-13,Store_001,bottled_water,115
2024-02-13,Store_001,fruit_juices,99
2024-02-13,Store_001,energy_drinks,83
2024-02-13,Store_001,sports_drinks,84
2024-02-13,Store_001,tea_rtd,67
2024-02-13,Store_001,coffee_rtd,57
2024-02-13,Store_002,potato_chips,99
2024-02-13,Store_002,tortilla_chips,70
2024-02-13,Store_002,popcorn,56
2024-02-13,Store_002,nuts_trail_mix,53
2024-02-13,Store_002,cookies,92
2024-02-13,Store_002,chocolates,73
2024-02-13,Store_002,carbonated_soft_drinks,129
2024-02-13,Store_002,bottled_water,119
2024-02-13,Store_002,fruit_juices,84
2024-02-13,Store_002,energy_drinks,86
2024-02-13,Store_002,sports_drinks,89
2024-02-13,Store_002,tea_rtd,72
2024-02-13,Store_002,coffee_rtd,58
2024-02-13,Store_003,potato_chips,106
2024-02-13,Store_003,tortilla_chips,74
2024-02-13,Store_003,popcorn,60
2024-02-13,Store_003,nuts_trail_mix,52
2024-02-13,Store_003,cookies,85
2024-02-13,Store_003,chocolates,72
2024-02-13,Store_003,carbonated_soft_drinks,131
2024-02-13,Store_003,bottled_water,128
2024-02-13,Store_003,fruit_juices,87
2024-02-13,Store_003,energy_drinks,79
2024-02-13,Store_003,sports_drinks,82
2024-02-13,Store_003,tea_rtd,68
2024-02-13,Store_003,coffee_rtd,57
2024-02-13,Store_004,potato_chips,100
2024-02-13,Store_004,tortilla_chips,81
2024-02-13,Store_004,popcorn,53
2024-02-13,Store_004,nuts_trail_mix,46
2024-02-13,Store_004,cookies,90
2024-02-13,Store_004,chocolates,68
2024-02-13,Store_004,carbonated_soft_drinks,123
2024-02-13,Store_004,bottled_water,113
2024-02-13,Store_004,fruit_juices,96
2024-02-13,Store_004,energy_drinks,76
2024-02-13,Store_004,sports_drinks,92
2024-02-13,Store_004,tea_rtd,63
2024-02-13,Store_004,coffee_rtd,66
2024-02-13,Store_005,potato_chips,90
2024-02-13,Store_005,tortilla_chips,71
2024-02-13,Store_005,popcorn,59
2024-02-13,Store_005,nuts_trail_mix,48
2024-02-13,Store_005,cookies,83
2024-02-13,Store_005,chocolates,73
2024-02-13,Store_005,carbonated_soft_drinks,137
2024-02-13,Store_005,bottled_water,122
2024-02-13,Store_005,fruit_juices,93
2024-02-13,Store_005,energy_drinks,85
2024-02-13,Store_005,sports_drinks,94
2024-02-13,Store_005,tea_rtd,65
2024-02-13,Store_005,coffee_rtd,65
2024-02-13,Store_006,potato_chips,92
2024-02-13,Store_006,tortilla_chips,81
2024-02-13,Store_006,popcorn,58
2024-02-13,Store_006,nuts_trail_mix,48
2024-02-13,Store_006,cookies,91
2024-02-13,Store_006,chocolates,76
2024-02-13,Store_006,carbonated_soft_drinks,133
2024-02-13,Store_006,bottled_water,116
2024-02-13,Store_006,fruit_juices,97
2024-02-13,Store_006,energy_drinks,85
2024-02-13,Store_006,sports_drinks,95
2024-02-13,Store_006,tea_rtd,71
2024-02-13,Store_006,coffee_rtd,60
2024-02-13,Store_007,potato_chips,98
2024-02-13,Store_007,tortilla_chips,75
2024-02-13,Store_007,popcorn,58
2024-02-13,Store_007,nuts_trail_mix,47
2024-02-13,Store_007,cookies,87
2024-02-13,Store_007,chocolates,67
2024-02-13,Store_007,carbonated_soft_drinks,128
2024-02-13,Store_007,bottled_water,117
2024-02-13,Store_007,fruit_juices,100
2024-02-13,Store_007,energy_drinks,74
2024-02-13,Store_007,sports_drinks,93
2024-02-13,Store_007,tea_rtd,60
2024-02-13,Store_007,coffee_rtd,67
2024-02-13,Store_008,potato_chips,103
2024-02-13,Store_008,tortilla_chips,70
2024-02-13,Store_008,popcorn,53
2024-02-13,Store_008,nuts_trail_mix,48
2024-02-13,Store_008,cookies,88
2024-02-13,Store_008,chocolates,67
2024-02-13,Store_008,carbonated_soft_drinks,128
2024-02-13,Store_008,bottled_water,125
2024-02-13,Store_008,fruit_juices,101
2024-02-13,Store_008,energy_drinks,72
2024-02-13,Store_008,sports_drinks,91
2024-02-13,Store_008,tea_rtd,67
2024-02-13,Store_008,coffee_rtd,66
2024-02-13,Store_009,potato_chips,103
2024-02-13,Store_009,tortilla_chips,81
2024-02-13,Store_009,popcorn,59
2024-02-13,Store_009,nuts_trail_mix,48
2024-02-13,Store_009,cookies,86
2024-02-13,Store_009,chocolates,67
2024-02-13,Store_009,carbonated_soft_drinks,124
2024-02-13,Store_009,bottled_water,110
2024-02-13,Store_009,fruit_juices,90
2024-02-13,Store_009,energy_drinks,75
2024-02-13,Store_009,sports_drinks,88
2024-02-13,Store_009,tea_rtd,63
2024-02-13,Store_009,coffee_rtd,61
2024-02-13,Store_010,potato_chips,95
2024-02-13,Store_010,tortilla_chips,75
2024-02-13,Store_010,popcorn,62
2024-02-13,Store_010,nuts_trail_mix,54
2024-02-13,Store_010,cookies,89
2024-02-13,Store_010,chocolates,65
2024-02-13,Store_010,carbonated_soft_drinks,118
2024-02-13,Store_010,bottled_water,108
2024-02-13,Store_010,fruit_juices,93
2024-02-13,Store_010,energy_drinks,83
2024-02-13,Store_010,sports_drinks,92
2024-02-13,Store_010,tea_rtd,63
2024-02-13,Store_010,coffee_rtd,61
2024-02-14,Store_001,potato_chips,96
2024-02-14,Store_001,tortilla_chips,83
2024-02-14,Store_001,popcorn,62
2024-02-14,Store_001,nuts_trail_mix,48
2024-02-14,Store_001,cookies,91
2024-02-14,Store_001,chocolates,68
2024-02-14,Store_001,carbonated_soft_drinks,123
2024-02-14,Store_001,bottled_water,121
2024-02-14,Store_001,fruit_juices,85
2024-02-14,Store_001,energy_drinks,82
2024-02-14,Store_001,sports_drinks,93
2024-02-14,Store_001,tea_rtd,74
2024-02-14,Store_001,coffee_rtd,65
2024-02-14,Store_002,potato_chips,104
2024-02-14,Store_002,tortilla_chips,80
2024-02-14,Store_002,popcorn,65
2024-02-14,Store_002,nuts_trail_mix,47
2024-02-14,Store_002,cookies,92
2024-02-14,Store_002,chocolates,76
2024-02-14,Store_002,carbonated_soft_drinks,134
2024-02-14,Store_002,bottled_water,115
2024-02-14,Store_002,fruit_juices,100
2024-02-14,Store_002,energy_drinks,76
2024-02-14,Store_002,sports_drinks,97
2024-02-14,Store_002,tea_rtd,63
2024-02-14,Store_002,coffee_rtd,63
2024-02-14,Store_003,potato_chips,106
2024-02-14,Store_003,tortilla_chips,82
2024-02-14,Store_003,popcorn,62
2024-02-14,Store_003,nuts_trail_mix,53
2024-02-14,Store_003,cookies,80
2024-02-14,Store_003,chocolates,75
2024-02-14,Store_003,carbonated_soft_drinks,133
2024-02-14,Store_003,bottled_water,112
2024-02-14,Store_003,fruit_juices,99
2024-02-14,Store_003,energy_drinks,75
2024-02-14,Store_003,sports_drinks,90
2024-02-14,Store_003,tea_rtd,70
2024-02-14,Store_003,coffee_rtd,69
2024-02-14,Store_004,potato_chips,110
2024-02-14,Store_004,tortilla_chips,79
2024-02-14,Store_004,popcorn,65
2024-02-14,Store_004,nuts_trail_mix,48
2024-02-14,Store_004,cookies,90
2024-02-14,Store_004,chocolates,68
2024-02-14,Store_004,carbonated_soft_drinks,135
2024-02-14,Store_004,bottled_water,110
2024-02-14,Store_004,fruit_juices,85
2024-02-14,Store_004,energy_drinks,82
2024-02-14,Store_004,sports_drinks,89
2024-02-14,Store_004,tea_rtd,62
2024-02-14,Store_004,coffee_rtd,62
2024-02-14,Store_005,potato_chips,101
2024-02-14,Store_005,tortilla_chips,79
2024-02-14,Store_005,popcorn,63
2024-02-14,Store_005,nuts_trail_mix,49
2024-02-14,Store_005,cookies,80
2024-02-14,Store_005,chocolates,73
2024-02-14,Store_005,carbonated_soft_drinks,139
2024-02-14,Store_005,bottled_water,108
2024-02-14,Store_005,fruit_juices,100
2024-02-14,Store_005,energy_drinks,87
2024-02-14,Store_005,sports_drinks,94
2024-02-14,Store_005,tea_rtd,71
2024-02-14,Store_005,coffee_rtd,69
2024-02-14,Store_006,potato_chips,111
2024-02-14,Store_006,tortilla_chips,82
2024-02-14,Store_006,popcorn,63
2024-02-14,Store_006,nuts_trail_mix,48
2024-02-14,Store_006,cookies,77
2024-02-14,Store_006,chocolates,68
2024-02-14,Store_006,carbonated_soft_drinks,139
2024-02-14,Store_006,bottled_water,110
2024-02-14,Store_006,fruit_juices,98
2024-02-14,Store_006,energy_drinks,88
2024-02-14,Store_006,sports_drinks,89
2024-02-14,Store_006,tea_rtd,68
2024-02-14,Store_006,coffee_rtd,67
2024-02-14,Store_007,potato_chips,101
2024-02-14,Store_007,tortilla_chips,80
2024-02-14,Store_007,popcorn,63
2024-02-14,Store_007,nuts_trail_mix,50
2024-02-14,Store_007,cookies,86
2024-02-14,Store_007,chocolates,72
2024-02-14,Store_007,carbonated_soft_drinks,116
2024-02-14,Store_007,bottled_water,113
2024-02-14,Store_007,fruit_juices,91
2024-02-14,Store_007,energy_drinks,83
2024-02-14,Store_007,sports_drinks,85
2024-02-14,Store_007,tea_rtd,68
2024-02-14,Store_007,coffee_rtd,70
2024-02-14,Store_008,potato_chips,109
2024-02-14,Store_008,tortilla_chips,73
2024-02-14,Store_008,popcorn,59
2024-02-14,Store_008,nuts_trail_mix,54
2024-02-14,Store_008,cookies,80
2024-02-14,Store_008,chocolates,78
2024-02-14,Store_008,carbonated_soft_drinks,131
2024-02-14,Store_008,bottled_water,117
2024-02-14,Store_008,fruit_juices,93
2024-02-14,Store_008,energy_drinks,79
2024-02-14,Store_008,sports_drinks,97
2024-02-14,Store_008,tea_rtd,63
2024-02-14,Store_008,coffee_rtd,64
2024-02-14,Store_009,potato_chips,102
2024-02-14,Store_009,tortilla_chips,69
2024-02-14,Store_009,popcorn,65
2024-02-14,Store_009,nuts_trail_mix,52
2024-02-14,Store_009,cookies,85
2024-02-14,Store_009,chocolates,79
2024-02-14,Store_009,carbonated_soft_drinks,121
2024-02-14,Store_009,bottled_water,108
2024-02-14,Store_009,fruit_juices,94
2024-02-14,Store_009,energy_drinks,84
2024-02-14,Store_009,sports_drinks,97
2024-02-14,Store_009,tea_rtd,62
2024-02-14,Store_009,coffee_rtd,66
2024-02-14,Store_010,potato_chips,103
2024-02-14,Store_010,tortilla_chips,73
2024-02-14,Store_010,popcorn,60
2024-02-14,Store_010,nuts_trail_mix,53
2024-02-14,Store_010,cookies,90
2024-02-14,Store_010,chocolates,69
2024-02-14,Store_010,carbonated_soft_drinks,129
2024-02-14,Store_010,bottled_water,121
2024-02-14,Store_010,fruit_juices,97
2024-02-14,Store_010,energy_drinks,85
2024-02-14,Store_010,sports_drinks,84
2024-02-14,Store_010,tea_rtd,68
2024-02-14,Store_010,coffee_rtd,60
2024-02-15,Store_001,potato_chips,102
2024-02-15,Store_001,tortilla_chips,80
2024-02-15,Store_001,popcorn,55
2024-02-15,Store_001,nuts_trail_mix,56
2024-02-15,Store_001,cookies,85
2024-02-15,Store_001,chocolates,68
2024-02-15,Store_001,carbonated_soft_drinks,122
2024-02-15,Store_001,bottled_water,116
2024-02-15,Store_001,fruit_juices,85
2024-02-15,Store_001,energy_drinks,79
2024-02-15,Store_001,sports_drinks,85
2024-02-15,Store_001,tea_rtd,74
2024-02-15,Store_001,coffee_rtd,68
2024-02-15,Store_002,potato_chips,93
2024-02-15,Store_002,tortilla_chips,76
2024-02-15,Store_002,popcorn,57
2024-02-15,Store_002,nuts_trail_mix,56
2024-02-15,Store_002,cookies,84
2024-02-15,Store_002,chocolates,71
2024-02-15,Store_002,carbonated_soft_drinks,116
2024-02-15,Store_002,bottled_water,126
2024-02-15,Store_002,fruit_juices,93
2024-02-15,Store_002,energy_drinks,88
2024-02-15,Store_002,sports_drinks,83
2024-02-15,Store_002,tea_rtd,68
2024-02-15,Store_002,coffee_rtd,68
2024-02-15,Store_003,potato_chips,109
2024-02-15,Store_003,tortilla_chips,71
2024-02-15,Store_003,popcorn,57
2024-02-15,Store_003,nuts_trail_mix,48
2024-02-15,Store_003,cookies,92
2024-02-15,Store_003,chocolates,66
2024-02-15,Store_003,carbonated_soft_drinks,119
2024-02-15,Store_003,bottled_water,116
2024-02-15,Store_003,fruit_juices,98
2024-02-15,Store_003,energy_drinks,88
2024-02-15,Store_003,sports_drinks,95
2024-02-15,Store_003,tea_rtd,70
2024-02-15,Store_003,coffee_rtd,65
2024-02-15,Store_004,potato_chips,97
2024-02-15,Store_004,tortilla_chips,83
2024-02-15,Store_004,popcorn,58
2024-02-15,Store_004,nuts_trail_mix,49
2024-02-15,Store_004,cookies,86
2024-02-15,Store_004,chocolates,76
2024-02-15,Store_004,carbonated_soft_drinks,133
2024-02-15,Store_004,bottled_water,119
2024-02-15,Store_004,fruit_juices,86
2024-02-15,Store_004,energy_drinks,76
2024-02-15,Store_004,sports_drinks,93
2024-02-15,Store_004,tea_rtd,63
2024-02-15,Store_004,coffee_rtd,70
2024-02-15,Store_005,potato_chips,96
2024-02-15,Store_005,tortilla_chips,77
2024-02-15,Store_005,popcorn,64
2024-02-15,Store_005,nuts_trail_mix,50
2024-02-15,Store_005,cookies,81
2024-02-15,Store_005,chocolates,67
2024-02-15,Store_005,carbonated_soft_drinks,131
2024-02-15,Store_005,bottled_water,130
2024-02-15,Store_005,fruit_juices,89
2024-02-15,Store_005,energy_drinks,84
2024-02-15,Store_005,sports_drinks,84
2024-02-15,Store_005,tea_rtd,63
2024-02-15,Store_005,coffee_rtd,63
2024-02-15,Store_006,potato_chips,111
2024-02-15,Store_006,tortilla_chips,72
2024-02-15,Store_006,popcorn,56
2024-02-15,Store_006,nuts_trail_mix,50
2024-02-15,Store_006,cookies,83
2024-02-15,Store_006,chocolates,74
2024-02-15,Store_006,carbonated_soft_drinks,140
2024-02-15,Store_006,bottled_water,126
2024-02-15,Store_006,fruit_juices,89
2024-02-15,Store_006,energy_drinks,88
2024-02-15,Store_006,sports_drinks,98
2024-02-15,Store_006,tea_rtd,75
2024-02-15,Store_006,coffee_rtd,64
2024-02-15,Store_007,potato_chips,93
2024-02-15,Store_007,tortilla_chips,80
2024-02-15,Store_007,popcorn,66
2024-02-15,Store_007,nuts_trail_mix,49
2024-02-15,Store_007,cookies,81
2024-02-15,Store_007,chocolates,74
2024-02-15,Store_007,carbonated_soft_drinks,116
2024-02-15,Store_007,bottled_water,125
2024-02-15,Store_007,fruit_juices,103
2024-02-15,Store_007,energy_drinks,80
2024-02-15,Store_007,sports_drinks,87
2024-02-15,Store_007,tea_rtd,64
2024-02-15,Store_007,coffee_rtd,64
2024-02-15,Store_008,potato_chips,110
2024-02-15,Store_008,tortilla_chips,82
2024-02-15,Store_008,popcorn,62
2024-02-15,Store_008,nuts_trail_mix,47
2024-02-15,Store_008,cookies,86
2024-02-15,Store_008,chocolates,78
2024-02-15,Store_008,carbonated_soft_drinks,130
2024-02-15,Store_008,bottled_water,121
2024-02-15,Store_008,fruit_juices,89
2024-02-15,Store_008,energy_drinks,82
2024-02-15,Store_008,sports_drinks,98
2024-02-15,Store_008,tea_rtd,69
2024-02-15,Store_008,coffee_rtd,61
2024-02-15,Store_009,potato_chips,112
2024-02-15,Store_009,tortilla_chips,78
2024-02-15,Store_009,popcorn,60
2024-02-15,Store_009,nuts_trail_mix,54
2024-02-15,Store_009,cookies,87
2024-02-15,Store_009,chocolates,66
2024-02-15,Store_009,carbonated_soft_drinks,140
2024-02-15,Store_009,bottled_water,127
2024-02-15,Store_009,fruit_juices,101
2024-02-15,Store_009,energy_drinks,74
2024-02-15,Store_009,sports_drinks,88
2024-02-15,Store_009,tea_rtd,65
2024-02-15,Store_009,coffee_rtd,66
2024-02-15,Store_010,potato_chips,110
2024-02-15,Store_010,tortilla_chips,74
2024-02-15,Store_010,popcorn,56
2024-02-15,Store_010,nuts_trail_mix,53
2024-02-15,Store_010,cookies,84
2024-02-15,Store_010,chocolates,79
2024-02-15,Store_010,carbonated_soft_drinks,130
2024-02-15,Store_010,bottled_water,117
2024-02-15,Store_010,fruit_juices,93
2024-02-15,Store_010,energy_drinks,83
2024-02-15,Store_010,sports_drinks,93
2024-02-15,Store_010,tea_rtd,66
2024-02-15,Store_010,coffee_rtd,63
2024-02-16,Store_001,potato_chips,109
2024-02-16,Store_001,tortilla_chips,86
2024-02-16,Store_001,popcorn,64
2024-02-16,Store_001,nuts_trail_mix,58
2024-02-16,Store_001,cookies,93
2024-02-16,Store_001,chocolates,77
2024-02-16,Store_001,carbonated_soft_drinks,144
2024-02-16,Store_001,bottled_water,138
2024-02-16,Store_001,fruit_juices,93
2024-02-16,Store_001,energy_drinks,93
2024-02-16,Store_001,sports_drinks,91
2024-02-16,Store_001,tea_rtd,78
2024-02-16,Store_001,coffee_rtd,67
2024-02-16,Store_002,potato_chips,103
2024-02-16,Store_002,tortilla_chips,91
2024-02-16,Store_002,popcorn,62
2024-02-16,Store_002,nuts_trail_mix,51
2024-02-16,Store_002,cookies,88
2024-02-16,Store_002,chocolates,80
2024-02-16,Store_002,carbonated_soft_drinks,148
2024-02-16,Store_002,bottled_water,132
2024-02-16,Store_002,fruit_juices,104
2024-02-16,Store_002,energy_drinks,95
2024-02-16,Store_002,sports_drinks,90
2024-02-16,Store_002,tea_rtd,67
2024-02-16,Store_002,coffee_rtd,67
2024-02-16,Store_003,potato_chips,119
2024-02-16,Store_003,tortilla_chips,82
2024-02-16,Store_003,popcorn,65
2024-02-16,Store_003,nuts_trail_mix,60
2024-02-16,Store_003,cookies,85
2024-02-16,Store_003,chocolates,74
2024-02-16,Store_003,carbonated_soft_drinks,143
2024-02-16,Store_003,bottled_water,135
2024-02-16,Store_003,fruit_juices,95
2024-02-16,Store_003,energy_drinks,88
2024-02-16,Store_003,sports_drinks,105
2024-02-16,Store_003,tea_rtd,73
2024-02-16,Store_003,coffee_rtd,66
2024-02-16,Store_004,potato_chips,104
2024-02-16,Store_004,tortilla_chips,91
2024-02-16,Store_004,popcorn,61
2024-02-16,Store_004,nuts_trail_mix,53
2024-02-16,Store_004,cookies,98
2024-02-16,Store_004,chocolates,80
2024-02-16,Store_004,carbonated_soft_drinks,145
2024-02-16,Store_004,bottled_water,124
2024-02-16,Store_004,fruit_juices,103
2024-02-16,Store_004,energy_drinks,90
2024-02-16,Store_004,sports_drinks,97
2024-02-16,Store_004,tea_rtd,79
2024-02-16,Store_004,coffee_rtd,71
2024-02-16,Store_005,potato_chips,103
2024-02-16,Store_005,tortilla_chips,77
2024-02-16,Store_005,popcorn,62
2024-02-16,Store_005,nuts_trail_mix,50
2024-02-16,Store_005,cookies,94
2024-02-16,Store_005,chocolates,71
2024-02-16,Store_005,carbonated_soft_drinks,137
2024-02-16,Store_005,bottled_water,139
2024-02-16,Store_005,fruit_juices,95
2024-02-16,Store_005,energy_drinks,86
2024-02-16,Store_005,sports_drinks,100
2024-02-16,Store_005,tea_rtd,75
2024-02-16,Store_005,coffee_rtd,70
2024-02-16,Store_006,potato_chips,105
2024-02-16,Store_006,tortilla_chips,79
2024-02-16,Store_006,popcorn,63
2024-02-16,Store_006,nuts_trail_mix,53
2024-02-16,Store_006,cookies,95
2024-02-16,Store_006,chocolates,72
2024-02-16,Store_006,carbonated_soft_drinks,148
2024-02-16,Store_006,bottled_water,118
2024-02-16,Store_006,fruit_juices,106
