CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W10_Store_008,1,Store_008,fruit_juices,2024-W10,767,0,FULL
CO_2024-W10_Store_008,1,Store_008,energy_drinks,2024-W10,656,0,FULL
CO_2024-W10_Store_008,1,Store_008,sports_drinks,2024-W10,739,0,FULL
CO_2024-W10_Store_008,1,Store_008,tea_rtd,2024-W10,519,0,FULL
CO_2024-W10_Store_008,1,Store_008,coffee_rtd,2024-W10,521,0,FULL
CO_2024-W10_Store_009,1,Store_009,potato_chips,2024-W10,813,0,FULL
CO_2024-W10_Store_009,1,Store_009,tortilla_chips,2024-W10,594,0,FULL
CO_2024-W10_Store_009,1,Store_009,popcorn,2024-W10,480,0,FULL
CO_2024-W10_Store_009,1,Store_009,nuts_trail_mix,2024-W10,406,9,PARTIAL
CO_2024-W10_Store_009,1,Store_009,cookies,2024-W10,707,0,FULL
CO_2024-W10_Store_009,1,Store_009,chocolates,2024-W10,610,0,FULL
CO_2024-W10_Store_009,1,Store_009,carbonated_soft_drinks,2024-W10,1035,0,FULL
CO_2024-W10_Store_009,1,Store_009,bottled_water,2024-W10,1015,0,FULL
CO_2024-W10_Store_009,1,Store_009,fruit_juices,2024-W10,759,0,FULL
CO_2024-W10_Store_009,1,Store_009,energy_drinks,2024-W10,669,0,FULL
CO_2024-W10_Store_009,1,Store_009,sports_drinks,2024-W10,721,0,FULL
CO_2024-W10_Store_009,1,Store_009,tea_rtd,2024-W10,539,0,FULL
CO_2024-W10_Store_009,1,Store_009,coffee_rtd,2024-W10,504,0,FULL
CO_2024-W10_Store_010,1,Store_010,potato_chips,2024-W10,838,0,FULL
CO_2024-W10_Store_010,1,Store_010,tortilla_chips,2024-W10,596,0,FULL
CO_2024-W10_Store_010,1,Store_010,popcorn,2024-W10,472,0,FULL
CO_2024-W10_Store_010,1,Store_010,nuts_trail_mix,2024-W10,404,0,FULL
CO_2024-W10_Store_010,1,Store_010,cookies,2024-W10,684,0,FULL
CO_2024-W10_Store_010,1,Store_010,chocolates,2024-W10,576,0,FULL
CO_2024-W10_Store_010,1,Store_010,carbonated_soft_drinks,2024-W10,1003,0,FULL
CO_2024-W10_Store_010,1,Store_010,bottled_water,2024-W10,965,0,FULL
CO_2024-W10_Store_010,1,Store_010,fruit_juices,2024-W10,728,0,FULL
CO_2024-W10_Store_010,1,Store_010,energy_drinks,2024-W10,631,0,FULL
CO_2024-W10_Store_010,1,Store_010,sports_drinks,2024-W10,694,0,FULL
CO_2024-W10_Store_010,1,Store_010,tea_rtd,2024-W10,537,0,FULL
CO_2024-W10_Store_010,1,Store_010,coffee_rtd,2024-W10,504,0,FULL
CO_2024-W11_Store_001,1,Store_001,potato_chips,2024-W11,791,0,FULL
CO_2024-W11_Store_001,1,Store_001,tortilla_chips,2024-W11,577,0,FULL
CO_2024-W11_Store_001,1,Store_001,popcorn,2024-W11,468,0,FULL
CO_2024-W11_Store_001,1,Store_001,nuts_trail_mix,2024-W11,390,0,FULL
CO_2024-W11_Store_001,1,Store_001,cookies,2024-W11,667,0,FULL
CO_2024-W11_Store_001,1,Store_001,chocolates,2024-W11,578,0,FULL
CO_2024-W11_Store_001,1,Store_001,carbonated_soft_drinks,2024-W11,995,0,FULL
CO_2024-W11_Store_001,1,Store_001,bottled_water,2024-W11,963,0,FULL
CO_2024-W11_Store_001,1,Store_001,fruit_juices,2024-W11,742,0,FULL
CO_2024-W11_Store_001,1,Store_001,energy_drinks,2024-W11,657,0,FULL
CO_2024-W11_Store_001,1,Store_001,sports_drinks,2024-W11,691,0,FULL
CO_2024-W11_Store_001,1,Store_001,tea_rtd,2024-W11,529,0,FULL
CO_2024-W11_Store_001,1,Store_001,coffee_rtd,2024-W11,473,0,FULL
CO_2024-W11_Store_002,1,Store_002,potato_chips,2024-W11,792,0,FULL
CO_2024-W11_Store_002,1,Store_002,tortilla_chips,2024-W11,582,0,FULL
CO_2024-W11_Store_002,1,Store_002,popcorn,2024-W11,451,0,FULL
CO_2024-W11_Store_002,1,Store_002,nuts_trail_mix,2024-W11,400,0,FULL
CO_2024-W11_Store_002,1,Store_002,cookies,2024-W11,665,0,FULL
CO_2024-W11_Store_002,1,Store_002,chocolates,2024-W11,549,0,FULL
CO_2024-W11_Store_002,1,Store_002,carbonated_soft_drinks,2024-W11,986,0,FULL
CO_2024-W11_Store_002,1,Store_002,bottled_water,2024-W11,908,0,FULL
CO_2024-W11_Store_002,1,Store_002,fruit_juices,2024-W11,723,0,FULL
CO_2024-W11_Store_002,1,Store_002,energy_drinks,2024-W11,633,0,FULL
CO_2024-W11_Store_002,1,Store_002,sports_drinks,2024-W11,674,0,FULL
CO_2024-W11_Store_002,1,Store_002,tea_rtd,2024-W11,525,0,FULL
CO_2024-W11_Store_002,1,Store_002,coffee_rtd,2024-W11,496,0,FULL
CO_2024-W11_Store_003,1,Store_003,potato_chips,2024-W11,782,0,FULL
CO_2024-W11_Store_003,1,Store_003,tortilla_chips,2024-W11,604,0,FULL
CO_2024-W11_Store_003,1,Store_003,popcorn,2024-W11,452,0,FULL
CO_2024-W11_Store_003,1,Store_003,nuts_trail_mix,2024-W11,387,0,FULL
CO_2024-W11_Store_003,1,Store_003,cookies,2024-W11,633,0,FULL
CO_2024-W11_Store_003,1,Store_003,chocolates,2024-W11,553,0,FULL
CO_2024-W11_Store_003,1,Store_003,carbonated_soft_drinks,2024-W11,972,0,FULL
CO_2024-W11_Store_003,1,Store_003,bottled_water,2024-W11,906,0,FULL
CO_2024-W11_Store_003,1,Store_003,fruit_juices,2024-W11,754,0,FULL
CO_2024-W11_Store_003,1,Store_003,energy_drinks,2024-W11,620,0,FULL
CO_2024-W11_Store_003,1,Store_003,sports_drinks,2024-W11,703,0,FULL
CO_2024-W11_Store_003,1,Store_003,tea_rtd,2024-W11,535,0,FULL
CO_2024-W11_Store_003,1,Store_003,coffee_rtd,2024-W11,500,0,FULL
CO_2024-W11_Store_004,1,Store_004,potato_chips,2024-W11,776,0,FULL
CO_2024-W11_Store_004,1,Store_004,tortilla_chips,2024-W11,596,0,FULL
CO_2024-W11_Store_004,1,Store_004,popcorn,2024-W11,461,0,FULL
CO_2024-W11_Store_004,1,Store_004,nuts_trail_mix,2024-W11,407,0,FULL
CO_2024-W11_Store_004,1,Store_004,cookies,2024-W11,653,0,FULL
CO_2024-W11_Store_004,1,Store_004,chocolates,2024-W11,556,0,FULL
CO_2024-W11_Store_004,1,Store_004,carbonated_soft_drinks,2024-W11,972,0,FULL
CO_2024-W11_Store_004,1,Store_004,bottled_water,2024-W11,930,0,FULL
CO_2024-W11_Store_004,1,Store_004,fruit_juices,2024-W11,707,0,FULL
CO_2024-W11_Store_004,1,Store_004,energy_drinks,2024-W11,619,0,FULL
CO_2024-W11_Store_004,1,Store_004,sports_drinks,2024-W11,686,0,FULL
CO_2024-W11_Store_004,1,Store_004,tea_rtd,2024-W11,522,0,FULL
CO_2024-W11_Store_004,1,Store_004,coffee_rtd,2024-W11,484,0,FULL
CO_2024-W11_Store_005,1,Store_005,potato_chips,2024-W11,815,0,FULL
CO_2024-W11_Store_005,1,Store_005,tortilla_chips,2024-W11,580,0,FULL
CO_2024-W11_Store_005,1,Store_005,popcorn,2024-W11,460,0,FULL
CO_2024-W11_Store_005,1,Store_005,nuts_trail_mix,2024-W11,395,0,FULL
CO_2024-W11_Store_005,1,Store_005,cookies,2024-W11,685,0,FULL
CO_2024-W11_Store_005,1,Store_005,chocolates,2024-W11,569,0,FULL
CO_2024-W11_Store_005,1,Store_005,carbonated_soft_drinks,2024-W11,989,0,FULL
CO_2024-W11_Store_005,1,Store_005,bottled_water,2024-W11,929,0,FULL
CO_2024-W11_Store_005,1,Store_005,fruit_juices,2024-W11,731,0,FULL
CO_2024-W11_Store_005,1,Store_005,energy_drinks,2024-W11,620,0,FULL
CO_2024-W11_Store_005,1,Store_005,sports_drinks,2024-W11,706,0,FULL
CO_2024-W11_Store_005,1,Store_005,tea_rtd,2024-W11,535,0,FULL
CO_2024-W11_Store_005,1,Store_005,coffee_rtd,2024-W11,511,0,FULL
CO_2024-W11_Store_006,1,Store_006,potato_chips,2024-W11,798,0,FULL
CO_2024-W11_Store_006,1,Store_006,tortilla_chips,2024-W11,568,0,FULL
CO_2024-W11_Store_006,1,Store_006,popcorn,2024-W11,466,0,FULL
CO_2024-W11_Store_006,1,Store_006,nuts_trail_mix,2024-W11,396,0,FULL
CO_2024-W11_Store_006,1,Store_006,cookies,2024-W11,648,0,FULL
CO_2024-W11_Store_006,1,Store_006,chocolates,2024-W11,552,0,FULL
CO_2024-W11_Store_006,1,Store_006,carbonated_soft_drinks,2024-W11,953,0,FULL
CO_2024-W11_Store_006,1,Store_006,bottled_water,2024-W11,939,0,FULL
CO_2024-W11_Store_006,1,Store_006,fruit_juices,2024-W11,729,0,FULL
CO_2024-W11_Store_006,1,Store_006,energy_drinks,2024-W11,607,0,FULL
CO_2024-W11_Store_006,1,Store_006,sports_drinks,2024-W11,702,0,FULL
CO_2024-W11_Store_006,1,Store_006,tea_rtd,2024-W11,533,0,FULL
CO_2024-W11_Store_006,1,Store_006,coffee_rtd,2024-W11,491,0,FULL
CO_2024-W11_Store_007,1,Store_007,potato_chips,2024-W11,786,0,FULL
CO_2024-W11_Store_007,1,Store_007,tortilla_chips,2024-W11,570,0,FULL
CO_2024-W11_Store_007,1,Store_007,popcorn,2024-W11,452,0,FULL
CO_2024-W11_Store_007,1,Store_007,nuts_trail_mix,2024-W11,384,0,FULL
CO_2024-W11_Store_007,1,Store_007,cookies,2024-W11,655,0,FULL
CO_2024-W11_Store_007,1,Store_007,chocolates,2024-W11,565,0,FULL
CO_2024-W11_Store_007,1,Store_007,carbonated_soft_drinks,2024-W11,1024,0,FULL
CO_2024-W11_Store_007,1,Store_007,bottled_water,2024-W11,927,0,FULL
CO_2024-W11_Store_007,1,Store_007,fruit_juices,2024-W11,740,0,FULL
CO_2024-W11_Store_007,1,Store_007,energy_drinks,2024-W11,618,0,FULL
CO_2024-W11_Store_007,1,Store_007,sports_drinks,2024-W11,714,0,FULL
CO_2024-W11_Store_007,1,Store_007,tea_rtd,2024-W11,525,0,FULL
CO_2024-W11_Store_007,1,Store_007,coffee_rtd,2024-W11,497,0,FULL
CO_2024-W11_Store_008,1,Store_008,potato_chips,2024-W11,795,0,FULL
CO_2024-W11_Store_008,1,Store_008,tortilla_chips,2024-W11,607,0,FULL
CO_2024-W11_Store_008,1,Store_008,popcorn,2024-W11,448,0,FULL
CO_2024-W11_Store_008,1,Store_008,nuts_trail_mix,2024-W11,387,0,FULL
CO_2024-W11_Store_008,1,Store_008,cookies,2024-W11,684,0,FULL
CO_2024-W11_Store_008,1,Store_008,chocolates,2024-W11,571,0,FULL
CO_2024-W11_Store_008,1,Store_008,carbonated_soft_drinks,2024-W11,991,0,FULL
CO_2024-W11_Store_008,1,Store_008,bottled_water,2024-W11,945,0,FULL
CO_2024-W11_Store_008,1,Store_008,fruit_juices,2024-W11,726,0,FULL
CO_2024-W11_Store_008,1,Store_008,energy_drinks,2024-W11,639,0,FULL
CO_2024-W11_Store_008,1,Store_008,sports_drinks,2024-W11,658,0,FULL
CO_2024-W11_Store_008,1,Store_008,tea_rtd,2024-W11,538,0,FULL
CO_2024-W11_Store_008,1,Store_008,coffee_rtd,2024-W11,484,0,FULL
CO_2024-W11_Store_009,1,Store_009,potato_chips,2024-W11,783,0,FULL
CO_2024-W11_Store_009,1,Store_009,tortilla_chips,2024-W11,610,0,FULL
CO_2024-W11_Store_009,1,Store_009,popcorn,2024-W11,467,0,FULL
CO_2024-W11_Store_009,1,Store_009,nuts_trail_mix,2024-W11,379,0,FULL
CO_2024-W11_Store_009,1,Store_009,cookies,2024-W11,672,0,FULL
CO_2024-W11_Store_009,1,Store_009,chocolates,2024-W11,553,0,FULL
CO_2024-W11_Store_009,1,Store_009,carbonated_soft_drinks,2024-W11,998,0,FULL
CO_2024-W11_Store_009,1,Store_009,bottled_water,2024-W11,944,0,FULL
CO_2024-W11_Store_009,1,Store_009,fruit_juices,2024-W11,753,0,FULL
CO_2024-W11_Store_009,1,Store_009,energy_drinks,2024-W11,602,0,FULL
CO_2024-W11_Store_009,1,Store_009,sports_drinks,2024-W11,671,0,FULL
CO_2024-W11_Store_009,1,Store_009,tea_rtd,2024-W11,541,0,FULL
CO_2024-W11_Store_009,1,Store_009,coffee_rtd,2024-W11,517,0,FULL
CO_2024-W11_Store_010,1,Store_010,potato_chips,2024-W11,789,0,FULL
CO_2024-W11_Store_010,1,Store_010,tortilla_chips,2024-W11,585,0,FULL
CO_2024-W11_Store_010,1,Store_010,popcorn,2024-W11,467,0,FULL
CO_2024-W11_Store_010,1,Store_010,nuts_trail_mix,2024-W11,394,0,FULL
CO_2024-W11_Store_010,1,Store_010,cookies,2024-W11,654,0,FULL
CO_2024-W11_Store_010,1,Store_010,chocolates,2024-W11,562,0,FULL
CO_2024-W11_Store_010,1,Store_010,carbonated_soft_drinks,2024-W11,966,0,FULL
CO_2024-W11_Store_010,1,Store_010,bottled_water,2024-W11,893,0,FULL
CO_2024-W11_Store_010,1,Store_010,fruit_juices,2024-W11,729,0,FULL
CO_2024-W11_Store_010,1,Store_010,energy_drinks,2024-W11,622,0,FULL
CO_2024-W11_Store_010,1,Store_010,sports_drinks,2024-W11,693,0,FULL
CO_2024-W11_Store_010,1,Store_010,tea_rtd,2024-W11,545,0,FULL
CO_2024-W11_Store_010,1,Store_010,coffee_rtd,2024-W11,505,0,FULL
CO_2024-W12_Store_001,1,Store_001,potato_chips,2024-W12,770,0,FULL
CO_2024-W12_Store_001,1,Store_001,tortilla_chips,2024-W12,582,0,FULL
CO_2024-W12_Store_001,1,Store_001,popcorn,2024-W12,454,0,FULL
CO_2024-W12_Store_001,1,Store_001,nuts_trail_mix,2024-W12,396,0,FULL
CO_2024-W12_Store_001,1,Store_001,cookies,2024-W12,627,0,FULL
CO_2024-W12_Store_001,1,Store_001,chocolates,2024-W12,559,0,FULL
CO_2024-W12_Store_001,1,Store_001,carbonated_soft_drinks,2024-W12,995,0,FULL
CO_2024-W12_Store_001,1,Store_001,bottled_water,2024-W12,902,0,FULL
CO_2024-W12_Store_001,1,Store_001,fruit_juices,2024-W12,720,0,FULL
CO_2024-W12_Store_001,1,Store_001,energy_drinks,2024-W12,614,0,FULL
CO_2024-W12_Store_001,1,Store_001,sports_drinks,2024-W12,685,0,FULL
CO_2024-W12_Store_001,1,Store_001,tea_rtd,2024-W12,503,0,FULL
CO_2024-W12_Store_001,1,Store_001,coffee_rtd,2024-W12,494,0,FULL
CO_2024-W12_Store_002,1,Store_002,potato_chips,2024-W12,823,0,FULL
CO_2024-W12_Store_002,1,Store_002,tortilla_chips,2024-W12,586,0,FULL
CO_2024-W12_Store_002,1,Store_002,popcorn,2024-W12,436,0,FULL
CO_2024-W12_Store_002,1,Store_002,nuts_trail_mix,2024-W12,398,0,FULL
CO_2024-W12_Store_002,1,Store_002,cookies,2024-W12,637,0,FULL
CO_2024-W12_Store_002,1,Store_002,chocolates,2024-W12,549,0,FULL
CO_2024-W12_Store_002,1,Store_002,carbonated_soft_drinks,2024-W12,982,0,FULL
CO_2024-W12_Store_002,1,Store_002,bottled_water,2024-W12,921,0,FULL
CO_2024-W12_Store_002,1,Store_002,fruit_juices,2024-W12,709,0,FULL
CO_2024-W12_Store_002,1,Store_002,energy_drinks,2024-W12,612,0,FULL
CO_2024-W12_Store_002,1,Store_002,sports_drinks,2024-W12,701,0,FULL
CO_2024-W12_Store_002,1,Store_002,tea_rtd,2024-W12,520,0,FULL
CO_2024-W12_Store_002,1,Store_002,coffee_rtd,2024-W12,484,0,FULL
CO_2024-W12_Store_003,1,Store_003,potato_chips,2024-W12,828,0,FULL
CO_2024-W12_Store_003,1,Store_003,tortilla_chips,2024-W12,574,0,FULL
CO_2024-W12_Store_003,1,Store_003,popcorn,2024-W12,444,0,FULL
CO_2024-W12_Store_003,1,Store_003,nuts_trail_mix,2024-W12,385,0,FULL
CO_2024-W12_Store_003,1,Store_003,cookies,2024-W12,649,0,FULL
CO_2024-W12_Store_003,1,Store_003,chocolates,2024-W12,572,0,FULL
CO_2024-W12_Store_003,1,Store_003,carbonated_soft_drinks,2024-W12,988,0,FULL
CO_2024-W12_Store_003,1,Store_003,bottled_water,2024-W12,889,0,FULL
CO_2024-W12_Store_003,1,Store_003,fruit_juices,2024-W12,725,0,FULL
CO_2024-W12_Store_003,1,Store_003,energy_drinks,2024-W12,618,0,FULL
CO_2024-W12_Store_003,1,Store_003,sports_drinks,2024-W12,664,0,FULL
CO_2024-W12_Store_003,1,Store_003,tea_rtd,2024-W12,523,0,FULL
CO_2024-W12_Store_003,1,Store_003,coffee_rtd,2024-W12,473,0,FULL
CO_2024-W12_Store_004,1,Store_004,potato_chips,2024-W12,815,0,FULL
CO_2024-W12_Store_004,1,Store_004,tortilla_chips,2024-W12,588,0,FULL
CO_2024-W12_Store_004,1,Store_004,popcorn,2024-W12,453,0,FULL
CO_2024-W12_Store_004,1,Store_004,nuts_trail_mix,2024-W12,410,0,FULL
CO_2024-W12_Store_004,1,Store_004,cookies,2024-W12,658,0,FULL
CO_2024-W12_Store_004,1,Store_004,chocolates,2024-W12,557,0,FULL
CO_2024-W12_Store_004,1,Store_004,carbonated_soft_drinks,2024-W12,956,0,FULL
CO_2024-W12_Store_004,1,Store_004,bottled_water,2024-W12,907,0,FULL
CO_2024-W12_Store_004,1,Store_004,fruit_juices,2024-W12,727,0,FULL
CO_2024-W12_Store_004,1,Store_004,energy_drinks,2024-W12,639,0,FULL
CO_2024-W12_Store_004,1,Store_004,sports_drinks,2024-W12,695,0,FULL
CO_2024-W12_Store_004,1,Store_004,tea_rtd,2024-W12,531,0,FULL
CO_2024-W12_Store_004,1,Store_004,coffee_rtd,2024-W12,480,0,FULL
CO_2024-W12_Store_005,1,Store_005,potato_chips,2024-W12,776,0,FULL
CO_2024-W12_Store_005,1,Store_005,tortilla_chips,2024-W12,586,0,FULL
CO_2024-W12_Store_005,1,Store_005,popcorn,2024-W12,460,0,FULL
CO_2024-W12_Store_005,1,Store_005,nuts_trail_mix,2024-W12,377,0,FULL
CO_2024-W12_Store_005,1,Store_005,cookies,2024-W12,671,0,FULL
CO_2024-W12_Store_005,1,Store_005,chocolates,2024-W12,560,0,FULL
CO_2024-W12_Store_005,1,Store_005,carbonated_soft_drinks,2024-W12,983,0,FULL
CO_2024-W12_Store_005,1,Store_005,bottled_water,2024-W12,953,0,FULL
CO_2024-W12_Store_005,1,Store_005,fruit_juices,2024-W12,731,0,FULL
CO_2024-W12_Store_005,1,Store_005,energy_drinks,2024-W12,633,0,FULL
CO_2024-W12_Store_005,1,Store_005,sports_drinks,2024-W12,661,0,FULL
CO_2024-W12_Store_005,1,Store_005,tea_rtd,2024-W12,526,0,FULL
CO_2024-W12_Store_005,1,Store_005,coffee_rtd,2024-W12,483,0,FULL
CO_2024-W12_Store_006,1,Store_006,potato_chips,2024-W12,774,0,FULL
CO_2024-W12_Store_006,1,Store_006,tortilla_chips,2024-W12,589,0,FULL
CO_2024-W12_Store_006,1,Store_006,popcorn,2024-W12,452,0,FULL
CO_2024-W12_Store_006,1,Store_006,nuts_trail_mix,2024-W12,403,0,FULL
CO_2024-W12_Store_006,1,Store_006,cookies,2024-W12,640,0,FULL
CO_2024-W12_Store_006,1,Store_006,chocolates,2024-W12,551,0,FULL
CO_2024-W12_Store_006,1,Store_006,carbonated_soft_drinks,2024-W12,946,0,FULL
CO_2024-W12_Store_006,1,Store_006,bottled_water,2024-W12,932,0,FULL
CO_2024-W12_Store_006,1,Store_006,fruit_juices,2024-W12,741,0,FULL
CO_2024-W12_Store_006,1,Store_006,energy_drinks,2024-W12,631,0,FULL
CO_2024-W12_Store_006,1,Store_006,sports_drinks,2024-W12,696,0,FULL
CO_2024-W12_Store_006,1,Store_006,tea_rtd,2024-W12,528,0,FULL
CO_2024-W12_Store_006,1,Store_006,coffee_rtd,2024-W12,498,0,FULL
CO_2024-W12_Store_007,1,Store_007,potato_chips,2024-W12,818,4,PARTIAL
CO_2024-W12_Store_007,1,Store_007,tortilla_chips,2024-W12,586,0,FULL
CO_2024-W12_Store_007,1,Store_007,popcorn,2024-W12,459,0,FULL
CO_2024-W12_Store_007,1,Store_007,nuts_trail_mix,2024-W12,390,0,FULL
CO_2024-W12_Store_007,1,Store_007,cookies,2024-W12,626,0,FULL
CO_2024-W12_Store_007,1,Store_007,chocolates,2024-W12,570,0,FULL
CO_2024-W12_Store_007,1,Store_007,carbonated_soft_drinks,2024-W12,989,0,FULL
CO_2024-W12_Store_007,1,Store_007,bottled_water,2024-W12,922,0,FULL
CO_2024-W12_Store_007,1,Store_007,fruit_juices,2024-W12,700,0,FULL
CO_2024-W12_Store_007,1,Store_007,energy_drinks,2024-W12,633,0,FULL
CO_2024-W12_Store_007,1,Store_007,sports_drinks,2024-W12,681,0,FULL
CO_2024-W12_Store_007,1,Store_007,tea_rtd,2024-W12,516,0,FULL
CO_2024-W12_Store_007,1,Store_007,coffee_rtd,2024-W12,477,7,PARTIAL
CO_2024-W12_Store_008,1,Store_008,potato_chips,2024-W12,766,12,PARTIAL
CO_2024-W12_Store_008,1,Store_008,tortilla_chips,2024-W12,581,0,FULL
CO_2024-W12_Store_008,1,Store_008,popcorn,2024-W12,445,0,FULL
CO_2024-W12_Store_008,1,Store_008,nuts_trail_mix,2024-W12,393,0,FULL
CO_2024-W12_Store_008,1,Store_008,cookies,2024-W12,638,0,FULL
CO_2024-W12_Store_008,1,Store_008,chocolates,2024-W12,553,0,FULL
CO_2024-W12_Store_008,1,Store_008,carbonated_soft_drinks,2024-W12,957,0,FULL
CO_2024-W12_Store_008,1,Store_008,bottled_water,2024-W12,877,0,FULL
CO_2024-W12_Store_008,1,Store_008,fruit_juices,2024-W12,721,0,FULL
CO_2024-W12_Store_008,1,Store_008,energy_drinks,2024-W12,619,0,FULL
CO_2024-W12_Store_008,1,Store_008,sports_drinks,2024-W12,666,0,FULL
CO_2024-W12_Store_008,1,Store_008,tea_rtd,2024-W12,541,0,FULL
CO_2024-W12_Store_008,1,Store_008,coffee_rtd,2024-W12,481,0,FULL
CO_2024-W12_Store_009,1,Store_009,potato_chips,2024-W12,762,10,PARTIAL
CO_2024-W12_Store_009,1,Store_009,tortilla_chips,2024-W12,599,0,FULL
CO_2024-W12_Store_009,1,Store_009,popcorn,2024-W12,470,0,FULL
CO_2024-W12_Store_009,1,Store_009,nuts_trail_mix,2024-W12,412,0,FULL
CO_2024-W12_Store_009,1,Store_009,cookies,2024-W12,627,0,FULL
CO_2024-W12_Store_009,1,Store_009,chocolates,2024-W12,560,7,PARTIAL
CO_2024-W12_Store_009,1,Store_009,carbonated_soft_drinks,2024-W12,1007,0,FULL
CO_2024-W12_Store_009,1,Store_009,bottled_water,2024-W12,890,0,FULL
CO_2024-W12_Store_009,1,Store_009,fruit_juices,2024-W12,720,0,FULL
CO_2024-W12_Store_009,1,Store_009,energy_drinks,2024-W12,607,0,FULL
CO_2024-W12_Store_009,1,Store_009,sports_drinks,2024-W12,679,0,FULL
CO_2024-W12_Store_009,1,Store_009,tea_rtd,2024-W12,521,0,FULL
CO_2024-W12_Store_009,1,Store_009,coffee_rtd,2024-W12,506,0,FULL
CO_2024-W12_Store_010,1,Store_010,potato_chips,2024-W12,777,0,FULL
CO_2024-W12_Store_010,1,Store_010,tortilla_chips,2024-W12,586,0,FULL
CO_2024-W12_Store_010,1,Store_010,popcorn,2024-W12,467,3,PARTIAL
CO_2024-W12_Store_010,1,Store_010,nuts_trail_mix,2024-W12,390,0,FULL
CO_2024-W12_Store_010,1,Store_010,cookies,2024-W12,643,0,FULL
CO_2024-W12_Store_010,1,Store_010,chocolates,2024-W12,536,0,FULL
CO_2024-W12_Store_010,1,Store_010,carbonated_soft_drinks,2024-W12,946,0,FULL
CO_2024-W12_Store_010,1,Store_010,bottled_water,2024-W12,946,0,FULL
CO_2024-W12_Store_010,1,Store_010,fruit_juices,2024-W12,710,0,FULL
CO_2024-W12_Store_010,1,Store_010,energy_drinks,2024-W12,628,0,FULL
CO_2024-W12_Store_010,1,Store_010,sports_drinks,2024-W12,693,0,FULL
CO_2024-W12_Store_010,1,Store_010,tea_rtd,2024-W12,511,0,FULL
CO_2024-W12_Store_010,1,Store_010,coffee_rtd,2024-W12,481,0,FULL
CO_2024-W13_Store_001,1,Store_001,potato_chips,2024-W13,822,0,FULL
CO_2024-W13_Store_001,1,Store_001,tortilla_chips,2024-W13,629,0,FULL
CO_2024-W13_Store_001,1,Store_001,popcorn,2024-W13,478,0,FULL
CO_2024-W13_Store_001,1,Store_001,nuts_trail_mix,2024-W13,423,0,FULL
CO_2024-W13_Store_001,1,Store_001,cookies,2024-W13,694,0,FULL
CO_2024-W13_Store_001,1,Store_001,chocolates,2024-W13,577,0,FULL
CO_2024-W13_Store_001,1,Store_001,carbonated_soft_drinks,2024-W13,1019,0,FULL
CO_2024-W13_Store_001,1,Store_001,bottled_water,2024-W13,995,0,FULL
CO_2024-W13_Store_001,1,Store_001,fruit_juices,2024-W13,760,0,FULL
CO_2024-W13_Store_001,1,Store_001,energy_drinks,2024-W13,655,0,FULL
CO_2024-W13_Store_001,1,Store_001,sports_drinks,2024-W13,714,0,FULL
CO_2024-W13_Store_001,1,Store_001,tea_rtd,2024-W13,577,0,FULL
CO_2024-W13_Store_001,1,Store_001,coffee_rtd,2024-W13,526,0,FULL
CO_2024-W13_Store_002,1,Store_002,potato_chips,2024-W13,820,0,FULL
CO_2024-W13_Store_002,1,Store_002,tortilla_chips,2024-W13,619,19,PARTIAL
CO_2024-W13_Store_002,1,Store_002,popcorn,2024-W13,485,0,FULL
CO_2024-W13_Store_002,1,Store_002,nuts_trail_mix,2024-W13,430,0,FULL
CO_2024-W13_Store_002,1,Store_002,cookies,2024-W13,693,0,FULL
CO_2024-W13_Store_002,1,Store_002,chocolates,2024-W13,575,0,FULL
CO_2024-W13_Store_002,1,Store_002,carbonated_soft_drinks,2024-W13,1057,0,FULL
CO_2024-W13_Store_002,1,Store_002,bottled_water,2024-W13,957,0,FULL
CO_2024-W13_Store_002,1,Store_002,fruit_juices,2024-W13,741,0,FULL
CO_2024-W13_Store_002,1,Store_002,energy_drinks,2024-W13,665,0,FULL
CO_2024-W13_Store_002,1,Store_002,sports_drinks,2024-W13,730,0,FULL
CO_2024-W13_Store_002,1,Store_002,tea_rtd,2024-W13,568,0,FULL
CO_2024-W13_Store_002,1,Store_002,coffee_rtd,2024-W13,512,0,FULL
CO_2024-W13_Store_003,1,Store_003,potato_chips,2024-W13,813,0,FULL
CO_2024-W13_Store_003,1,Store_003,tortilla_chips,2024-W13,630,10,PARTIAL
CO_2024-W13_Store_003,1,Store_003,popcorn,2024-W13,493,0,FULL
CO_2024-W13_Store_003,1,Store_003,nuts_trail_mix,2024-W13,412,0,FULL
CO_2024-W13_Store_003,1,Store_003,cookies,2024-W13,688,0,FULL
CO_2024-W13_Store_003,1,Store_003,chocolates,2024-W13,592,0,FULL
CO_2024-W13_Store_003,1,Store_003,carbonated_soft_drinks,2024-W13,1054,0,FULL
CO_2024-W13_Store_003,1,Store_003,bottled_water,2024-W13,969,0,FULL
CO_2024-W13_Store_003,1,Store_003,fruit_juices,2024-W13,763,0,FULL
CO_2024-W13_Store_003,1,Store_003,energy_drinks,2024-W13,641,0,FULL
CO_2024-W13_Store_003,1,Store_003,sports_drinks,2024-W13,748,0,FULL
CO_2024-W13_Store_003,1,Store_003,tea_rtd,2024-W13,543,0,FULL
CO_2024-W13_Store_003,1,Store_003,coffee_rtd,2024-W13,520,0,FULL
