StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_010,tortilla_chips,2024-W14,597,16883.16
Store_010,popcorn,2024-W14,467,17774.02
Store_010,nuts_trail_mix,2024-W14,404,19343.52
Store_010,cookies,2024-W14,637,27040.65
Store_010,chocolates,2024-W14,552,2428.8
Store_010,carbonated_soft_drinks,2024-W14,979,2711.83
Store_010,bottled_water,2024-W14,931,13276.06
Store_010,fruit_juices,2024-W14,726,24444.42
Store_010,energy_drinks,2024-W14,628,14682.64
Store_010,sports_drinks,2024-W14,664,27343.52
Store_010,tea_rtd,2024-W14,520,5735.6
Store_010,coffee_rtd,2024-W14,496,3675.36
Store_001,potato_chips,2024-W15,825,24527.25
Store_001,tortilla_chips,2024-W15,624,17646.72
Store_001,popcorn,2024-W15,485,18459.1
Store_001,nuts_trail_mix,2024-W15,410,19630.8
Store_001,cookies,2024-W15,677,28738.65
Store_001,chocolates,2024-W15,553,2433.2
Store_001,carbonated_soft_drinks,2024-W15,1047,2900.19
Store_001,bottled_water,2024-W15,940,13404.4
Store_001,fruit_juices,2024-W15,745,25084.15
Store_001,energy_drinks,2024-W15,653,15267.14
Store_001,sports_drinks,2024-W15,706,29073.08
Store_001,tea_rtd,2024-W15,543,5989.29
Store_001,coffee_rtd,2024-W15,501,3712.41
Store_002,potato_chips,2024-W15,777,23100.21
Store_002,tortilla_chips,2024-W15,614,17363.92
Store_002,popcorn,2024-W15,472,17964.32
Store_002,nuts_trail_mix,2024-W15,409,19582.92
Store_002,cookies,2024-W15,667,28314.15
Store_002,chocolates,2024-W15,596,2622.4
Store_002,carbonated_soft_drinks,2024-W15,972,2692.44
Store_002,bottled_water,2024-W15,979,13960.54
Store_002,fruit_juices,2024-W15,735,24747.45
Store_002,energy_drinks,2024-W15,633,14799.54
Store_002,sports_drinks,2024-W15,710,29237.8
Store_002,tea_rtd,2024-W15,539,5945.17
Store_002,coffee_rtd,2024-W15,522,3868.02
Store_003,potato_chips,2024-W15,810,24081.3
Store_003,tortilla_chips,2024-W15,614,17363.92
Store_003,popcorn,2024-W15,475,18078.5
Store_003,nuts_trail_mix,2024-W15,408,19535.04
Store_003,cookies,2024-W15,688,29205.6
Store_003,chocolates,2024-W15,592,2604.8
Store_003,carbonated_soft_drinks,2024-W15,1018,2819.86
Store_003,bottled_water,2024-W15,932,13290.32
Store_003,fruit_juices,2024-W15,742,24983.14
Store_003,energy_drinks,2024-W15,614,14355.32
Store_003,sports_drinks,2024-W15,722,29731.96
Store_003,tea_rtd,2024-W15,521,5746.63
Store_003,coffee_rtd,2024-W15,493,3653.13
Store_004,potato_chips,2024-W15,831,24705.63
Store_004,tortilla_chips,2024-W15,602,17024.56
Store_004,popcorn,2024-W15,474,18040.44
Store_004,nuts_trail_mix,2024-W15,409,19582.92
Store_004,cookies,2024-W15,692,29375.4
Store_004,chocolates,2024-W15,578,2543.2
Store_004,carbonated_soft_drinks,2024-W15,1044,2891.88
Store_004,bottled_water,2024-W15,917,13076.42
Store_004,fruit_juices,2024-W15,738,24848.46
Store_004,energy_drinks,2024-W15,642,15009.96
Store_004,sports_drinks,2024-W15,720,29649.6
Store_004,tea_rtd,2024-W15,528,5823.84
Store_004,coffee_rtd,2024-W15,492,3645.72
Store_005,potato_chips,2024-W15,782,23248.86
Store_005,tortilla_chips,2024-W15,604,17081.12
Store_005,popcorn,2024-W15,475,18078.5
Store_005,nuts_trail_mix,2024-W15,409,19582.92
Store_005,cookies,2024-W15,653,27719.85
Store_005,chocolates,2024-W15,586,2578.4
Store_005,carbonated_soft_drinks,2024-W15,983,2722.91
Store_005,bottled_water,2024-W15,976,13917.76
Store_005,fruit_juices,2024-W15,777,26161.59
Store_005,energy_drinks,2024-W15,632,14776.16
Store_005,sports_drinks,2024-W15,702,28908.36
Store_005,tea_rtd,2024-W15,540,5956.2
Store_005,coffee_rtd,2024-W15,505,3742.05
Store_006,potato_chips,2024-W15,821,24408.33
Store_006,tortilla_chips,2024-W15,612,17307.36
Store_006,popcorn,2024-W15,477,18154.62
Store_006,nuts_trail_mix,2024-W15,404,19343.52
Store_006,cookies,2024-W15,681,28908.45
Store_006,chocolates,2024-W15,585,2574.0
Store_006,carbonated_soft_drinks,2024-W15,1000,2770.0
Store_006,bottled_water,2024-W15,944,13461.44
Store_006,fruit_juices,2024-W15,746,25117.82
Store_006,energy_drinks,2024-W15,631,14752.78
Store_006,sports_drinks,2024-W15,717,29526.06
Store_006,tea_rtd,2024-W15,543,5989.29
Store_006,coffee_rtd,2024-W15,499,3697.59
Store_007,potato_chips,2024-W15,806,23962.38
Store_007,tortilla_chips,2024-W15,597,16883.16
Store_007,popcorn,2024-W15,476,18116.56
Store_007,nuts_trail_mix,2024-W15,413,19774.44
Store_007,cookies,2024-W15,665,28229.25
Store_007,chocolates,2024-W15,566,2490.4
Store_007,carbonated_soft_drinks,2024-W15,1060,2936.2
Store_007,bottled_water,2024-W15,919,13104.94
Store_007,fruit_juices,2024-W15,730,24579.1
Store_007,energy_drinks,2024-W15,642,15009.96
Store_007,sports_drinks,2024-W15,699,28784.82
Store_007,tea_rtd,2024-W15,515,5680.45
Store_007,coffee_rtd,2024-W15,507,3756.87
Store_008,potato_chips,2024-W15,795,23635.35
Store_008,tortilla_chips,2024-W15,624,17646.72
Store_008,popcorn,2024-W15,452,17203.12
Store_008,nuts_trail_mix,2024-W15,391,18721.08
Store_008,cookies,2024-W15,682,28950.9
Store_008,chocolates,2024-W15,581,2556.4
Store_008,carbonated_soft_drinks,2024-W15,1003,2778.31
Store_008,bottled_water,2024-W15,952,13575.52
Store_008,fruit_juices,2024-W15,731,24612.77
Store_008,energy_drinks,2024-W15,646,15103.48
Store_008,sports_drinks,2024-W15,679,27961.22
Store_008,tea_rtd,2024-W15,534,5890.02
Store_008,coffee_rtd,2024-W15,485,3593.85
Store_009,potato_chips,2024-W15,791,23516.43
Store_009,tortilla_chips,2024-W15,625,17675.0
Store_009,popcorn,2024-W15,452,17203.12
Store_009,nuts_trail_mix,2024-W15,412,19726.56
Store_009,cookies,2024-W15,684,29035.8
Store_009,chocolates,2024-W15,575,2530.0
Store_009,carbonated_soft_drinks,2024-W15,995,2756.15
Store_009,bottled_water,2024-W15,930,13261.8
Store_009,fruit_juices,2024-W15,742,24983.14
Store_009,energy_drinks,2024-W15,643,15033.34
Store_009,sports_drinks,2024-W15,738,30390.84
Store_009,tea_rtd,2024-W15,543,5989.29
Store_009,coffee_rtd,2024-W15,492,3645.72
Store_010,potato_chips,2024-W15,781,23219.13
Store_010,tortilla_chips,2024-W15,594,16798.32
Store_010,popcorn,2024-W15,480,18268.8
Store_010,nuts_trail_mix,2024-W15,409,19582.92
Store_010,cookies,2024-W15,700,29715.0
Store_010,chocolates,2024-W15,578,2543.2
Store_010,carbonated_soft_drinks,2024-W15,1019,2822.63
Store_010,bottled_water,2024-W15,944,13461.44
Store_010,fruit_juices,2024-W15,742,24983.14
Store_010,energy_drinks,2024-W15,607,14191.66
Store_010,sports_drinks,2024-W15,715,29443.7
Store_010,tea_rtd,2024-W15,522,5757.66
Store_010,coffee_rtd,2024-W15,528,3912.48
Store_001,potato_chips,2024-W16,795,23635.35
Store_001,tortilla_chips,2024-W16,623,17618.44
Store_001,popcorn,2024-W16,480,18268.8
Store_001,nuts_trail_mix,2024-W16,414,19822.32
Store_001,cookies,2024-W16,670,28441.5
Store_001,chocolates,2024-W16,572,2516.8
Store_001,carbonated_soft_drinks,2024-W16,1016,2814.32
Store_001,bottled_water,2024-W16,994,14174.44
Store_001,fruit_juices,2024-W16,764,25723.88
Store_001,energy_drinks,2024-W16,652,15243.76
Store_001,sports_drinks,2024-W16,720,29649.6
Store_001,tea_rtd,2024-W16,549,6055.47
Store_001,coffee_rtd,2024-W16,517,3830.97
Store_002,potato_chips,2024-W16,787,23397.51
Store_002,tortilla_chips,2024-W16,617,17448.76
Store_002,popcorn,2024-W16,464,17659.84
Store_002,nuts_trail_mix,2024-W16,405,19391.4
Store_002,cookies,2024-W16,675,28653.75
Store_002,chocolates,2024-W16,574,2525.6
Store_002,carbonated_soft_drinks,2024-W16,964,2670.28
Store_002,bottled_water,2024-W16,947,13504.22
Store_002,fruit_juices,2024-W16,743,25016.81
Store_002,energy_drinks,2024-W16,656,15337.28
Store_002,sports_drinks,2024-W16,719,29608.42
Store_002,tea_rtd,2024-W16,553,6099.59
Store_002,coffee_rtd,2024-W16,521,3860.61
Store_003,potato_chips,2024-W16,807,23992.11
Store_003,tortilla_chips,2024-W16,629,17788.12
Store_003,popcorn,2024-W16,470,17888.2
Store_003,nuts_trail_mix,2024-W16,408,19535.04
Store_003,cookies,2024-W16,652,27677.4
Store_003,chocolates,2024-W16,586,2578.4
Store_003,carbonated_soft_drinks,2024-W16,1016,2814.32
Store_003,bottled_water,2024-W16,930,13261.8
Store_003,fruit_juices,2024-W16,740,24915.8
Store_003,energy_drinks,2024-W16,632,14776.16
Store_003,sports_drinks,2024-W16,721,29690.78
Store_003,tea_rtd,2024-W16,546,6022.38
Store_003,coffee_rtd,2024-W16,496,3675.36
Store_004,potato_chips,2024-W16,816,24259.68
Store_004,tortilla_chips,2024-W16,608,17194.24
Store_004,popcorn,2024-W16,478,18192.68
Store_004,nuts_trail_mix,2024-W16,408,19535.04
Store_004,cookies,2024-W16,669,28399.05
Store_004,chocolates,2024-W16,565,2486.0
Store_004,carbonated_soft_drinks,2024-W16,993,2750.61
Store_004,bottled_water,2024-W16,949,13532.74
Store_004,fruit_juices,2024-W16,747,25151.49
Store_004,energy_drinks,2024-W16,645,15080.1
Store_004,sports_drinks,2024-W16,713,29361.34
Store_004,tea_rtd,2024-W16,541,5967.23
Store_004,coffee_rtd,2024-W16,517,3830.97
Store_005,potato_chips,2024-W16,780,23189.4
Store_005,tortilla_chips,2024-W16,581,16430.68
Store_005,popcorn,2024-W16,469,17850.14
Store_005,nuts_trail_mix,2024-W16,418,20013.84
Store_005,cookies,2024-W16,656,27847.2
Store_005,chocolates,2024-W16,586,2578.4
Store_005,carbonated_soft_drinks,2024-W16,995,2756.15
Store_005,bottled_water,2024-W16,919,13104.94
Store_005,fruit_juices,2024-W16,726,24444.42
Store_005,energy_drinks,2024-W16,634,14822.92
Store_005,sports_drinks,2024-W16,723,29773.14
Store_005,tea_rtd,2024-W16,527,5812.81
Store_005,coffee_rtd,2024-W16,507,3756.87
Store_006,potato_chips,2024-W16,803,23873.19
Store_006,tortilla_chips,2024-W16,609,17222.52
Store_006,popcorn,2024-W16,480,18268.8
Store_006,nuts_trail_mix,2024-W16,410,19630.8
Store_006,cookies,2024-W16,669,28399.05
Store_006,chocolates,2024-W16,584,2569.6
Store_006,carbonated_soft_drinks,2024-W16,1030,2853.1
Store_006,bottled_water,2024-W16,938,13375.88
Store_006,fruit_juices,2024-W16,765,25757.55
Store_006,energy_drinks,2024-W16,636,14869.68
Store_006,sports_drinks,2024-W16,686,28249.48
Store_006,tea_rtd,2024-W16,533,5878.99
Store_006,coffee_rtd,2024-W16,528,3912.48
Store_007,potato_chips,2024-W16,792,23546.16
Store_007,tortilla_chips,2024-W16,601,16996.28
Store_007,popcorn,2024-W16,486,18497.16
Store_007,nuts_trail_mix,2024-W16,390,18673.2
Store_007,cookies,2024-W16,666,28271.7
Store_007,chocolates,2024-W16,571,2512.4
Store_007,carbonated_soft_drinks,2024-W16,1055,2922.35
Store_007,bottled_water,2024-W16,936,13347.36
Store_007,fruit_juices,2024-W16,770,25925.9
Store_007,energy_drinks,2024-W16,666,15571.08
Store_007,sports_drinks,2024-W16,698,28743.64
Store_007,tea_rtd,2024-W16,529,5834.87
Store_007,coffee_rtd,2024-W16,508,3764.28
Store_008,potato_chips,2024-W16,836,24854.28
Store_008,tortilla_chips,2024-W16,607,17165.96
Store_008,popcorn,2024-W16,478,18192.68
Store_008,nuts_trail_mix,2024-W16,395,18912.6
Store_008,cookies,2024-W16,655,27804.75
Store_008,chocolates,2024-W16,578,2543.2
Store_008,carbonated_soft_drinks,2024-W16,1020,2825.4
Store_008,bottled_water,2024-W16,959,13675.34
Store_008,fruit_juices,2024-W16,728,24511.76
Store_008,energy_drinks,2024-W16,641,14986.58
Store_008,sports_drinks,2024-W16,701,28867.18
Store_008,tea_rtd,2024-W16,541,5967.23
Store_008,coffee_rtd,2024-W16,513,3801.33
Store_009,potato_chips,2024-W16,818,24319.14
Store_009,tortilla_chips,2024-W16,594,16798.32
Store_009,popcorn,2024-W16,479,18230.74
Store_009,nuts_trail_mix,2024-W16,399,19104.12
Store_009,cookies,2024-W16,673,28568.85
Store_009,chocolates,2024-W16,575,2530.0
Store_009,carbonated_soft_drinks,2024-W16,1009,2794.93
Store_009,bottled_water,2024-W16,912,13005.12
Store_009,fruit_juices,2024-W16,718,24175.06
Store_009,energy_drinks,2024-W16,652,15243.76
Store_009,sports_drinks,2024-W16,696,28661.28
Store_009,tea_rtd,2024-W16,507,5592.21
Store_009,coffee_rtd,2024-W16,499,3697.59
Store_010,potato_chips,2024-W16,801,23813.73
Store_010,tortilla_chips,2024-W16,615,17392.2
Store_010,popcorn,2024-W16,469,17850.14
Store_010,nuts_trail_mix,2024-W16,404,19343.52
Store_010,cookies,2024-W16,682,28950.9
Store_010,chocolates,2024-W16,562,2472.8
Store_010,carbonated_soft_drinks,2024-W16,1049,2905.73
Store_010,bottled_water,2024-W16,969,13817.94
Store_010,fruit_juices,2024-W16,731,24612.77
Store_010,energy_drinks,2024-W16,632,14776.16
Store_010,sports_drinks,2024-W16,723,29773.14
Store_010,tea_rtd,2024-W16,512,5647.36
Store_010,coffee_rtd,2024-W16,493,3653.13
Store_001,potato_chips,2024-W17,787,23397.51
Store_001,tortilla_chips,2024-W17,609,17222.52
Store_001,popcorn,2024-W17,485,18459.1
Store_001,nuts_trail_mix,2024-W17,390,18673.2
Store_001,cookies,2024-W17,673,28568.85
Store_001,chocolates,2024-W17,577,2538.8
Store_001,carbonated_soft_drinks,2024-W17,1038,2875.26
Store_001,bottled_water,2024-W17,940,13404.4
Store_001,fruit_juices,2024-W17,743,25016.81
Store_001,energy_drinks,2024-W17,628,14682.64
Store_001,sports_drinks,2024-W17,689,28373.02
Store_001,tea_rtd,2024-W17,541,5967.23
Store_001,coffee_rtd,2024-W17,485,3593.85
Store_002,potato_chips,2024-W17,793,23575.89
Store_002,tortilla_chips,2024-W17,589,16656.92
Store_002,popcorn,2024-W17,469,17850.14
Store_002,nuts_trail_mix,2024-W17,404,19343.52
Store_002,cookies,2024-W17,674,28611.3
Store_002,chocolates,2024-W17,579,2547.6
Store_002,carbonated_soft_drinks,2024-W17,959,2656.43
Store_002,bottled_water,2024-W17,930,13261.8
Store_002,fruit_juices,2024-W17,745,25084.15
Store_002,energy_drinks,2024-W17,642,15009.96
Store_002,sports_drinks,2024-W17,707,29114.26
Store_002,tea_rtd,2024-W17,524,5779.72
Store_002,coffee_rtd,2024-W17,470,3482.7
Store_003,potato_chips,2024-W17,789,23456.97
Store_003,tortilla_chips,2024-W17,585,16543.8
Store_003,popcorn,2024-W17,446,16974.76
Store_003,nuts_trail_mix,2024-W17,404,19343.52
Store_003,cookies,2024-W17,657,27889.65
Store_003,chocolates,2024-W17,568,2499.2
Store_003,carbonated_soft_drinks,2024-W17,986,2731.22
Store_003,bottled_water,2024-W17,924,13176.24
Store_003,fruit_juices,2024-W17,737,24814.79
Store_003,energy_drinks,2024-W17,639,14939.82
Store_003,sports_drinks,2024-W17,697,28702.46
Store_003,tea_rtd,2024-W17,524,5779.72
Store_003,coffee_rtd,2024-W17,516,3823.56
Store_004,potato_chips,2024-W17,779,23159.67
Store_004,tortilla_chips,2024-W17,563,15921.64
Store_004,popcorn,2024-W17,466,17735.96
Store_004,nuts_trail_mix,2024-W17,398,19056.24
Store_004,cookies,2024-W17,685,29078.25
Store_004,chocolates,2024-W17,583,2565.2
Store_004,carbonated_soft_drinks,2024-W17,1016,2814.32
Store_004,bottled_water,2024-W17,961,13703.86
Store_004,fruit_juices,2024-W17,754,25387.18
Store_004,energy_drinks,2024-W17,618,14448.84
Store_004,sports_drinks,2024-W17,700,28826.0
Store_004,tea_rtd,2024-W17,546,6022.38
Store_004,coffee_rtd,2024-W17,515,3816.15
Store_005,potato_chips,2024-W17,803,23873.19
Store_005,tortilla_chips,2024-W17,622,17590.16
Store_005,popcorn,2024-W17,477,18154.62
Store_005,nuts_trail_mix,2024-W17,388,18577.44
Store_005,cookies,2024-W17,680,28866.0
Store_005,chocolates,2024-W17,545,2398.0
Store_005,carbonated_soft_drinks,2024-W17,997,2761.69
Store_005,bottled_water,2024-W17,944,13461.44
Store_005,fruit_juices,2024-W17,730,24579.1
Store_005,energy_drinks,2024-W17,631,14752.78
Store_005,sports_drinks,2024-W17,678,27920.04
Store_005,tea_rtd,2024-W17,549,6055.47
Store_005,coffee_rtd,2024-W17,502,3719.82
Store_006,potato_chips,2024-W17,807,23992.11
Store_006,tortilla_chips,2024-W17,586,16572.08
Store_006,popcorn,2024-W17,484,18421.04
Store_006,nuts_trail_mix,2024-W17,393,18816.84
Store_006,cookies,2024-W17,676,28696.2
Store_006,chocolates,2024-W17,553,2433.2
Store_006,carbonated_soft_drinks,2024-W17,979,2711.83
Store_006,bottled_water,2024-W17,959,13675.34
Store_006,fruit_juices,2024-W17,719,24208.73
Store_006,energy_drinks,2024-W17,654,15290.52
Store_006,sports_drinks,2024-W17,724,29814.32
Store_006,tea_rtd,2024-W17,541,5967.23
Store_006,coffee_rtd,2024-W17,491,3638.31
Store_007,potato_chips,2024-W17,826,24556.98
Store_007,tortilla_chips,2024-W17,590,16685.2
Store_007,popcorn,2024-W17,462,17583.72
Store_007,nuts_trail_mix,2024-W17,399,19104.12
Store_007,cookies,2024-W17,662,28101.9
Store_007,chocolates,2024-W17,570,2508.0
Store_007,carbonated_soft_drinks,2024-W17,1009,2794.93
Store_007,bottled_water,2024-W17,892,12719.92
Store_007,fruit_juices,2024-W17,713,24006.71
Store_007,energy_drinks,2024-W17,624,14589.12
Store_007,sports_drinks,2024-W17,683,28125.94
Store_007,tea_rtd,2024-W17,540,5956.2
Store_007,coffee_rtd,2024-W17,495,3667.95
Store_008,potato_chips,2024-W17,787,23397.51
Store_008,tortilla_chips,2024-W17,595,16826.6
Store_008,popcorn,2024-W17,455,17317.3
Store_008,nuts_trail_mix,2024-W17,412,19726.56
Store_008,cookies,2024-W17,665,28229.25
Store_008,chocolates,2024-W17,584,2569.6
Store_008,carbonated_soft_drinks,2024-W17,982,2720.14
Store_008,bottled_water,2024-W17,973,13874.98
Store_008,fruit_juices,2024-W17,728,24511.76
Store_008,energy_drinks,2024-W17,630,14729.4
Store_008,sports_drinks,2024-W17,699,28784.82
Store_008,tea_rtd,2024-W17,526,5801.78
Store_008,coffee_rtd,2024-W17,481,3564.21
Store_009,potato_chips,2024-W17,798,23724.54
Store_009,tortilla_chips,2024-W17,595,16826.6
Store_009,popcorn,2024-W17,478,18192.68
Store_009,nuts_trail_mix,2024-W17,418,20013.84
Store_009,cookies,2024-W17,659,27974.55
Store_009,chocolates,2024-W17,560,2464.0
Store_009,carbonated_soft_drinks,2024-W17,991,2745.07
Store_009,bottled_water,2024-W17,948,13518.48
Store_009,fruit_juices,2024-W17,728,24511.76
Store_009,energy_drinks,2024-W17,650,15197.0
Store_009,sports_drinks,2024-W17,711,29278.98
Store_009,tea_rtd,2024-W17,531,5856.93
Store_009,coffee_rtd,2024-W17,488,3616.08
Store_010,potato_chips,2024-W17,836,24854.28
Store_010,tortilla_chips,2024-W17,605,17109.4
Store_010,popcorn,2024-W17,484,18421.04
Store_010,nuts_trail_mix,2024-W17,408,19535.04
Store_010,cookies,2024-W17,655,27804.75
Store_010,chocolates,2024-W17,570,2508.0
Store_010,carbonated_soft_drinks,2024-W17,1013,2806.01
Store_010,bottled_water,2024-W17,928,13233.28
Store_010,fruit_juices,2024-W17,762,25656.54
Store_010,energy_drinks,2024-W17,626,14635.88
Store_010,sports_drinks,2024-W17,701,28867.18
Store_010,tea_rtd,2024-W17,542,5978.26
Store_010,coffee_rtd,2024-W17,481,3564.21
Store_001,potato_chips,2024-W18,847,25181.31
Store_001,tortilla_chips,2024-W18,661,18693.08
Store_001,popcorn,2024-W18,529,20133.74
Store_001,nuts_trail_mix,2024-W18,451,21593.88
Store_001,cookies,2024-W18,705,29927.25
Store_001,chocolates,2024-W18,609,2679.6
Store_001,carbonated_soft_drinks,2024-W18,1060,2936.2
Store_001,bottled_water,2024-W18,994,14174.44
Store_001,fruit_juices,2024-W18,819,27575.73
Store_001,energy_drinks,2024-W18,673,15734.74
Store_001,sports_drinks,2024-W18,771,31749.78
Store_001,tea_rtd,2024-W18,596,6573.88
Store_001,coffee_rtd,2024-W18,529,3919.89
Store_002,potato_chips,2024-W18,883,26251.59
Store_002,tortilla_chips,2024-W18,669,18919.32
Store_002,popcorn,2024-W18,512,19486.72
Store_002,nuts_trail_mix,2024-W18,439,21019.32
Store_002,cookies,2024-W18,711,30181.95
Store_002,chocolates,2024-W18,613,2697.2
Store_002,carbonated_soft_drinks,2024-W18,1076,2980.52
Store_002,bottled_water,2024-W18,1040,14830.4
Store_002,fruit_juices,2024-W18,812,27340.04
Store_002,energy_drinks,2024-W18,690,16132.2
Store_002,sports_drinks,2024-W18,779,32079.22
Store_002,tea_rtd,2024-W18,603,6651.09
Store_002,coffee_rtd,2024-W18,529,3919.89
Store_003,potato_chips,2024-W18,832,24735.36
Store_003,tortilla_chips,2024-W18,673,19032.44
Store_003,popcorn,2024-W18,514,19562.84
Store_003,nuts_trail_mix,2024-W18,437,20923.56
Store_003,cookies,2024-W18,703,29842.35
Store_003,chocolates,2024-W18,629,2767.6
Store_003,carbonated_soft_drinks,2024-W18,1074,2974.98
Store_003,bottled_water,2024-W18,1015,14473.9
Store_003,fruit_juices,2024-W18,785,26430.95
Store_003,energy_drinks,2024-W18,715,16716.7
Store_003,sports_drinks,2024-W18,764,31461.52
Store_003,tea_rtd,2024-W18,589,6496.67
Store_003,coffee_rtd,2024-W18,533,3949.53
Store_004,potato_chips,2024-W18,872,25924.56
Store_004,tortilla_chips,2024-W18,674,19060.72
Store_004,popcorn,2024-W18,530,20171.8
Store_004,nuts_trail_mix,2024-W18,448,21450.24
Store_004,cookies,2024-W18,761,32304.45
Store_004,chocolates,2024-W18,611,2688.4
Store_004,carbonated_soft_drinks,2024-W18,1077,2983.29
Store_004,bottled_water,2024-W18,1007,14359.82
Store_004,fruit_juices,2024-W18,825,27777.75
Store_004,energy_drinks,2024-W18,652,15243.76
Store_004,sports_drinks,2024-W18,771,31749.78
Store_004,tea_rtd,2024-W18,604,6662.12
Store_004,coffee_rtd,2024-W18,549,4068.09
Store_005,potato_chips,2024-W18,842,25032.66
Store_005,tortilla_chips,2024-W18,644,18212.32
Store_005,popcorn,2024-W18,518,19715.08
Store_005,nuts_trail_mix,2024-W18,429,20540.52
Store_005,cookies,2024-W18,714,30309.3
Store_005,chocolates,2024-W18,629,2767.6
Store_005,carbonated_soft_drinks,2024-W18,1105,3060.85
Store_005,bottled_water,2024-W18,1031,14702.06
Store_005,fruit_juices,2024-W18,791,26632.97
Store_005,energy_drinks,2024-W18,686,16038.68
Store_005,sports_drinks,2024-W18,748,30802.64
Store_005,tea_rtd,2024-W18,590,6507.7
Store_005,coffee_rtd,2024-W18,553,4097.73
Store_006,potato_chips,2024-W18,864,25686.72
Store_006,tortilla_chips,2024-W18,678,19173.84
Store_006,popcorn,2024-W18,510,19410.6
Store_006,nuts_trail_mix,2024-W18,412,19726.56
Store_006,cookies,2024-W18,685,29078.25
Store_006,chocolates,2024-W18,603,2653.2
Store_006,carbonated_soft_drinks,2024-W18,1075,2977.75
Store_006,bottled_water,2024-W18,1019,14530.94
Store_006,fruit_juices,2024-W18,839,28249.13
Store_006,energy_drinks,2024-W18,695,16249.1
Store_006,sports_drinks,2024-W18,750,30885.0
Store_006,tea_rtd,2024-W18,582,6419.46
Store_006,coffee_rtd,2024-W18,557,4127.37
Store_007,potato_chips,2024-W18,865,25716.45
Store_007,tortilla_chips,2024-W18,651,18410.28
Store_007,popcorn,2024-W18,483,18382.98
Store_007,nuts_trail_mix,2024-W18,433,20732.04
Store_007,cookies,2024-W18,735,31200.75
Store_007,chocolates,2024-W18,607,2670.8
Store_007,carbonated_soft_drinks,2024-W18,1095,3033.15
Store_007,bottled_water,2024-W18,989,14103.14
Store_007,fruit_juices,2024-W18,785,26430.95
Store_007,energy_drinks,2024-W18,685,16015.3
Store_007,sports_drinks,2024-W18,756,31132.08
Store_007,tea_rtd,2024-W18,592,6529.76
Store_007,coffee_rtd,2024-W18,542,4016.22
Store_008,potato_chips,2024-W18,884,26281.32
Store_008,tortilla_chips,2024-W18,637,18014.36
Store_008,popcorn,2024-W18,505,19220.3
Store_008,nuts_trail_mix,2024-W18,427,20444.76
Store_008,cookies,2024-W18,727,30861.15
Store_008,chocolates,2024-W18,593,2609.2
Store_008,carbonated_soft_drinks,2024-W18,1092,3024.84
Store_008,bottled_water,2024-W18,986,14060.36
Store_008,fruit_juices,2024-W18,798,26868.66
Store_008,energy_drinks,2024-W18,678,15851.64
Store_008,sports_drinks,2024-W18,751,30926.18
Store_008,tea_rtd,2024-W18,592,6529.76
Store_008,coffee_rtd,2024-W18,521,3860.61
Store_009,potato_chips,2024-W18,870,25865.1
Store_009,tortilla_chips,2024-W18,640,18099.2
Store_009,popcorn,2024-W18,521,19829.26
Store_009,nuts_trail_mix,2024-W18,430,20588.4
Store_009,cookies,2024-W18,690,29290.5
Store_009,chocolates,2024-W18,615,2706.0
Store_009,carbonated_soft_drinks,2024-W18,1140,3157.8
Store_009,bottled_water,2024-W18,981,13989.06
Store_009,fruit_juices,2024-W18,752,25319.84
Store_009,energy_drinks,2024-W18,688,16085.44
Store_009,sports_drinks,2024-W18,762,31379.16
Store_009,tea_rtd,2024-W18,574,6331.22
Store_009,coffee_rtd,2024-W18,533,3949.53
Store_010,potato_chips,2024-W18,885,26311.05
Store_010,tortilla_chips,2024-W18,643,18184.04
Store_010,popcorn,2024-W18,517,19677.02
Store_010,nuts_trail_mix,2024-W18,448,21450.24
Store_010,cookies,2024-W18,728,30903.6
Store_010,chocolates,2024-W18,583,2565.2
Store_010,carbonated_soft_drinks,2024-W18,1090,3019.3
Store_010,bottled_water,2024-W18,988,14088.88
Store_010,fruit_juices,2024-W18,844,28417.48
Store_010,energy_drinks,2024-W18,694,16225.72
Store_010,sports_drinks,2024-W18,742,30555.56
Store_010,tea_rtd,2024-W18,580,6397.4
Store_010,coffee_rtd,2024-W18,542,4016.22
Store_001,potato_chips,2024-W19,890,26459.7
Store_001,tortilla_chips,2024-W19,690,19513.2
Store_001,popcorn,2024-W19,526,20019.56
Store_001,nuts_trail_mix,2024-W19,464,22216.32
Store_001,cookies,2024-W19,769,32644.05
Store_001,chocolates,2024-W19,656,2886.4
Store_001,carbonated_soft_drinks,2024-W19,1099,3044.23
Store_001,bottled_water,2024-W19,1067,15215.42
Store_001,fruit_juices,2024-W19,814,27407.38
Store_001,energy_drinks,2024-W19,713,16669.94
Store_001,sports_drinks,2024-W19,797,32820.46
Store_001,tea_rtd,2024-W19,588,6485.64
Store_001,coffee_rtd,2024-W19,577,4275.57
Store_002,potato_chips,2024-W19,915,27202.95
Store_002,tortilla_chips,2024-W19,684,19343.52
Store_002,popcorn,2024-W19,555,21123.3
Store_002,nuts_trail_mix,2024-W19,453,21689.64
Store_002,cookies,2024-W19,743,31540.35
Store_002,chocolates,2024-W19,640,2816.0
Store_002,carbonated_soft_drinks,2024-W19,1125,3116.25
Store_002,bottled_water,2024-W19,1063,15158.38
Store_002,fruit_juices,2024-W19,846,28484.82
Store_002,energy_drinks,2024-W19,713,16669.94
