OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240309_Store_007_cookies_1630,Store_007,DC_02,cookies,2024-03-09,2024-03-11,464
REPR_20240309_Store_008_tortilla_chips_1631,Store_008,DC_01,tortilla_chips,2024-03-09,2024-03-10,448
REPR_20240309_Store_008_nuts_trail_mix_1632,Store_008,DC_01,nuts_trail_mix,2024-03-09,2024-03-11,282
REPR_20240309_Store_008_cookies_1633,Store_008,DC_01,cookies,2024-03-09,2024-03-10,484
REPR_20240309_Store_008_carbonated_soft_drinks_1634,Store_008,DC_01,carbonated_soft_drinks,2024-03-09,2024-03-11,732
REPR_20240309_Store_008_energy_drinks_1635,Store_008,DC_01,energy_drinks,2024-03-09,2024-03-10,457
REPR_20240309_Store_009_nuts_trail_mix_1636,Store_009,DC_02,nuts_trail_mix,2024-03-09,2024-03-11,292
REPR_20240309_Store_009_energy_drinks_1637,Store_009,DC_02,energy_drinks,2024-03-09,2024-03-11,468
REPR_20240309_Store_010_tortilla_chips_1638,Store_010,DC_01,tortilla_chips,2024-03-09,2024-03-10,420
REPR_20240309_Store_010_cookies_1639,Store_010,DC_01,cookies,2024-03-09,2024-03-10,490
REPR_20240309_Store_010_energy_drinks_1640,Store_010,DC_01,energy_drinks,2024-03-09,2024-03-10,452
REPR_20240310_Store_001_tortilla_chips_1641,Store_001,DC_02,tortilla_chips,2024-03-10,2024-03-11,426
REPR_20240310_Store_001_chocolates_1642,Store_001,DC_02,chocolates,2024-03-10,2024-03-12,411
REPR_20240310_Store_002_tortilla_chips_1643,Store_002,DC_01,tortilla_chips,2024-03-10,2024-03-12,441
REPR_20240310_Store_002_chocolates_1644,Store_002,DC_01,chocolates,2024-03-10,2024-03-12,424
REPR_20240310_Store_002_carbonated_soft_drinks_1645,Store_002,DC_01,carbonated_soft_drinks,2024-03-10,2024-03-11,732
REPR_20240310_Store_003_tortilla_chips_1646,Store_003,DC_02,tortilla_chips,2024-03-10,2024-03-11,438
REPR_20240310_Store_003_nuts_trail_mix_1647,Store_003,DC_02,nuts_trail_mix,2024-03-10,2024-03-12,282
REPR_20240310_Store_003_chocolates_1648,Store_003,DC_02,chocolates,2024-03-10,2024-03-12,422
REPR_20240310_Store_004_tortilla_chips_1649,Store_004,DC_01,tortilla_chips,2024-03-10,2024-03-11,438
REPR_20240310_Store_004_nuts_trail_mix_1650,Store_004,DC_01,nuts_trail_mix,2024-03-10,2024-03-11,282
REPR_20240310_Store_004_chocolates_1651,Store_004,DC_01,chocolates,2024-03-10,2024-03-12,418
REPR_20240310_Store_005_chocolates_1652,Store_005,DC_02,chocolates,2024-03-10,2024-03-12,417
REPR_20240310_Store_005_bottled_water_1653,Store_005,DC_02,bottled_water,2024-03-10,2024-03-12,681
REPR_20240310_Store_006_nuts_trail_mix_1654,Store_006,DC_01,nuts_trail_mix,2024-03-10,2024-03-12,292
REPR_20240310_Store_006_chocolates_1655,Store_006,DC_01,chocolates,2024-03-10,2024-03-12,420
REPR_20240310_Store_006_carbonated_soft_drinks_1656,Store_006,DC_01,carbonated_soft_drinks,2024-03-10,2024-03-11,713
REPR_20240310_Store_006_bottled_water_1657,Store_006,DC_01,bottled_water,2024-03-10,2024-03-11,660
REPR_20240310_Store_007_tortilla_chips_1658,Store_007,DC_02,tortilla_chips,2024-03-10,2024-03-12,435
REPR_20240310_Store_007_chocolates_1659,Store_007,DC_02,chocolates,2024-03-10,2024-03-12,415
REPR_20240310_Store_007_bottled_water_1660,Store_007,DC_02,bottled_water,2024-03-10,2024-03-11,681
REPR_20240310_Store_007_energy_drinks_1661,Store_007,DC_02,energy_drinks,2024-03-10,2024-03-11,440
REPR_20240310_Store_008_chocolates_1662,Store_008,DC_01,chocolates,2024-03-10,2024-03-12,407
REPR_20240310_Store_008_bottled_water_1663,Store_008,DC_01,bottled_water,2024-03-10,2024-03-11,677
REPR_20240310_Store_009_tortilla_chips_1664,Store_009,DC_02,tortilla_chips,2024-03-10,2024-03-11,422
REPR_20240310_Store_009_chocolates_1665,Store_009,DC_02,chocolates,2024-03-10,2024-03-12,427
REPR_20240310_Store_009_carbonated_soft_drinks_1666,Store_009,DC_02,carbonated_soft_drinks,2024-03-10,2024-03-12,734
REPR_20240310_Store_009_bottled_water_1667,Store_009,DC_02,bottled_water,2024-03-10,2024-03-12,704
REPR_20240310_Store_010_nuts_trail_mix_1668,Store_010,DC_01,nuts_trail_mix,2024-03-10,2024-03-12,290
REPR_20240310_Store_010_chocolates_1669,Store_010,DC_01,chocolates,2024-03-10,2024-03-11,409
REPR_20240310_Store_010_bottled_water_1670,Store_010,DC_01,bottled_water,2024-03-10,2024-03-11,693
REPR_20240311_Store_001_potato_chips_1671,Store_001,DC_02,potato_chips,2024-03-11,2024-03-13,560
REPR_20240311_Store_002_potato_chips_1672,Store_002,DC_01,potato_chips,2024-03-11,2024-03-12,572
REPR_20240311_Store_003_tea_rtd_1673,Store_003,DC_02,tea_rtd,2024-03-11,2024-03-13,384
REPR_20240311_Store_004_potato_chips_1674,Store_004,DC_01,potato_chips,2024-03-11,2024-03-13,617
REPR_20240311_Store_004_tea_rtd_1675,Store_004,DC_01,tea_rtd,2024-03-11,2024-03-13,401
REPR_20240311_Store_005_tea_rtd_1676,Store_005,DC_02,tea_rtd,2024-03-11,2024-03-13,397
REPR_20240311_Store_005_coffee_rtd_1677,Store_005,DC_02,coffee_rtd,2024-03-11,2024-03-12,376
REPR_20240311_Store_007_potato_chips_1678,Store_007,DC_02,potato_chips,2024-03-11,2024-03-13,590
REPR_20240311_Store_008_potato_chips_1679,Store_008,DC_01,potato_chips,2024-03-11,2024-03-12,587
REPR_20240311_Store_010_tea_rtd_1680,Store_010,DC_01,tea_rtd,2024-03-11,2024-03-12,383
REPR_20240312_Store_001_popcorn_1681,Store_001,DC_02,popcorn,2024-03-12,2024-03-14,346
REPR_20240312_Store_001_sports_drinks_1682,Store_001,DC_02,sports_drinks,2024-03-12,2024-03-14,522
REPR_20240312_Store_001_tea_rtd_1683,Store_001,DC_02,tea_rtd,2024-03-12,2024-03-13,371
REPR_20240312_Store_001_coffee_rtd_1684,Store_001,DC_02,coffee_rtd,2024-03-12,2024-03-14,363
REPR_20240312_Store_002_tea_rtd_1685,Store_002,DC_01,tea_rtd,2024-03-12,2024-03-14,399
REPR_20240312_Store_002_coffee_rtd_1686,Store_002,DC_01,coffee_rtd,2024-03-12,2024-03-14,380
REPR_20240312_Store_003_potato_chips_1687,Store_003,DC_02,potato_chips,2024-03-12,2024-03-13,582
REPR_20240312_Store_003_fruit_juices_1688,Store_003,DC_02,fruit_juices,2024-03-12,2024-03-13,536
REPR_20240312_Store_003_sports_drinks_1689,Store_003,DC_02,sports_drinks,2024-03-12,2024-03-13,494
REPR_20240312_Store_003_coffee_rtd_1690,Store_003,DC_02,coffee_rtd,2024-03-12,2024-03-14,353
REPR_20240312_Store_004_sports_drinks_1691,Store_004,DC_01,sports_drinks,2024-03-12,2024-03-14,512
REPR_20240312_Store_004_coffee_rtd_1692,Store_004,DC_01,coffee_rtd,2024-03-12,2024-03-14,376
REPR_20240312_Store_005_potato_chips_1693,Store_005,DC_02,potato_chips,2024-03-12,2024-03-14,590
REPR_20240312_Store_005_popcorn_1694,Store_005,DC_02,popcorn,2024-03-12,2024-03-13,341
REPR_20240312_Store_005_fruit_juices_1695,Store_005,DC_02,fruit_juices,2024-03-12,2024-03-13,542
REPR_20240312_Store_006_potato_chips_1696,Store_006,DC_01,potato_chips,2024-03-12,2024-03-14,594
REPR_20240312_Store_006_fruit_juices_1697,Store_006,DC_01,fruit_juices,2024-03-12,2024-03-13,542
REPR_20240312_Store_006_tea_rtd_1698,Store_006,DC_01,tea_rtd,2024-03-12,2024-03-13,382
REPR_20240312_Store_006_coffee_rtd_1699,Store_006,DC_01,coffee_rtd,2024-03-12,2024-03-13,359
REPR_20240312_Store_007_sports_drinks_1700,Store_007,DC_02,sports_drinks,2024-03-12,2024-03-13,515
REPR_20240312_Store_007_tea_rtd_1701,Store_007,DC_02,tea_rtd,2024-03-12,2024-03-14,380
REPR_20240312_Store_007_coffee_rtd_1702,Store_007,DC_02,coffee_rtd,2024-03-12,2024-03-14,358
REPR_20240312_Store_008_tea_rtd_1703,Store_008,DC_01,tea_rtd,2024-03-12,2024-03-14,376
REPR_20240312_Store_008_coffee_rtd_1704,Store_008,DC_01,coffee_rtd,2024-03-12,2024-03-13,370
REPR_20240312_Store_009_potato_chips_1705,Store_009,DC_02,potato_chips,2024-03-12,2024-03-13,570
REPR_20240312_Store_009_tea_rtd_1706,Store_009,DC_02,tea_rtd,2024-03-12,2024-03-14,382
REPR_20240312_Store_009_coffee_rtd_1707,Store_009,DC_02,coffee_rtd,2024-03-12,2024-03-14,360
REPR_20240312_Store_010_potato_chips_1708,Store_010,DC_01,potato_chips,2024-03-12,2024-03-13,598
REPR_20240312_Store_010_fruit_juices_1709,Store_010,DC_01,fruit_juices,2024-03-12,2024-03-14,523
REPR_20240312_Store_010_coffee_rtd_1710,Store_010,DC_01,coffee_rtd,2024-03-12,2024-03-14,357
REPR_20240313_Store_001_carbonated_soft_drinks_1711,Store_001,DC_02,carbonated_soft_drinks,2024-03-13,2024-03-15,757
REPR_20240313_Store_001_fruit_juices_1712,Store_001,DC_02,fruit_juices,2024-03-13,2024-03-15,542
REPR_20240313_Store_002_popcorn_1713,Store_002,DC_01,popcorn,2024-03-13,2024-03-15,323
REPR_20240313_Store_002_cookies_1714,Store_002,DC_01,cookies,2024-03-13,2024-03-15,487
REPR_20240313_Store_002_fruit_juices_1715,Store_002,DC_01,fruit_juices,2024-03-13,2024-03-14,527
REPR_20240313_Store_002_sports_drinks_1716,Store_002,DC_01,sports_drinks,2024-03-13,2024-03-15,512
REPR_20240313_Store_003_popcorn_1717,Store_003,DC_02,popcorn,2024-03-13,2024-03-15,335
REPR_20240313_Store_003_cookies_1718,Store_003,DC_02,cookies,2024-03-13,2024-03-14,475
REPR_20240313_Store_004_carbonated_soft_drinks_1719,Store_004,DC_01,carbonated_soft_drinks,2024-03-13,2024-03-15,725
REPR_20240313_Store_004_fruit_juices_1720,Store_004,DC_01,fruit_juices,2024-03-13,2024-03-15,527
REPR_20240313_Store_005_sports_drinks_1721,Store_005,DC_02,sports_drinks,2024-03-13,2024-03-14,503
REPR_20240313_Store_006_popcorn_1722,Store_006,DC_01,popcorn,2024-03-13,2024-03-15,337
REPR_20240313_Store_006_sports_drinks_1723,Store_006,DC_01,sports_drinks,2024-03-13,2024-03-15,503
REPR_20240313_Store_007_popcorn_1724,Store_007,DC_02,popcorn,2024-03-13,2024-03-14,333
REPR_20240313_Store_007_carbonated_soft_drinks_1725,Store_007,DC_02,carbonated_soft_drinks,2024-03-13,2024-03-14,739
REPR_20240313_Store_007_fruit_juices_1726,Store_007,DC_02,fruit_juices,2024-03-13,2024-03-15,506
REPR_20240313_Store_008_popcorn_1727,Store_008,DC_01,popcorn,2024-03-13,2024-03-14,336
REPR_20240313_Store_008_cookies_1728,Store_008,DC_01,cookies,2024-03-13,2024-03-15,496
REPR_20240313_Store_008_fruit_juices_1729,Store_008,DC_01,fruit_juices,2024-03-13,2024-03-14,540
REPR_20240313_Store_008_sports_drinks_1730,Store_008,DC_01,sports_drinks,2024-03-13,2024-03-14,512
REPR_20240313_Store_009_popcorn_1731,Store_009,DC_02,popcorn,2024-03-13,2024-03-14,348
REPR_20240313_Store_009_cookies_1732,Store_009,DC_02,cookies,2024-03-13,2024-03-14,491
REPR_20240313_Store_009_fruit_juices_1733,Store_009,DC_02,fruit_juices,2024-03-13,2024-03-14,541
REPR_20240313_Store_009_sports_drinks_1734,Store_009,DC_02,sports_drinks,2024-03-13,2024-03-14,511
REPR_20240313_Store_010_popcorn_1735,Store_010,DC_01,popcorn,2024-03-13,2024-03-15,335
REPR_20240313_Store_010_carbonated_soft_drinks_1736,Store_010,DC_01,carbonated_soft_drinks,2024-03-13,2024-03-15,712
REPR_20240313_Store_010_sports_drinks_1737,Store_010,DC_01,sports_drinks,2024-03-13,2024-03-15,508
REPR_20240314_Store_001_cookies_1738,Store_001,DC_02,cookies,2024-03-14,2024-03-15,485
REPR_20240314_Store_001_bottled_water_1739,Store_001,DC_02,bottled_water,2024-03-14,2024-03-16,670
REPR_20240314_Store_001_energy_drinks_1740,Store_001,DC_02,energy_drinks,2024-03-14,2024-03-15,481
REPR_20240314_Store_002_nuts_trail_mix_1741,Store_002,DC_01,nuts_trail_mix,2024-03-14,2024-03-16,297
REPR_20240314_Store_002_bottled_water_1742,Store_002,DC_01,bottled_water,2024-03-14,2024-03-16,671
REPR_20240314_Store_002_energy_drinks_1743,Store_002,DC_01,energy_drinks,2024-03-14,2024-03-15,462
REPR_20240314_Store_003_carbonated_soft_drinks_1744,Store_003,DC_02,carbonated_soft_drinks,2024-03-14,2024-03-15,722
REPR_20240314_Store_003_bottled_water_1745,Store_003,DC_02,bottled_water,2024-03-14,2024-03-15,665
REPR_20240314_Store_003_energy_drinks_1746,Store_003,DC_02,energy_drinks,2024-03-14,2024-03-16,463
REPR_20240314_Store_004_popcorn_1747,Store_004,DC_01,popcorn,2024-03-14,2024-03-16,340
REPR_20240314_Store_004_cookies_1748,Store_004,DC_01,cookies,2024-03-14,2024-03-16,480
REPR_20240314_Store_004_bottled_water_1749,Store_004,DC_01,bottled_water,2024-03-14,2024-03-16,680
REPR_20240314_Store_004_energy_drinks_1750,Store_004,DC_01,energy_drinks,2024-03-14,2024-03-15,442
REPR_20240314_Store_005_tortilla_chips_1751,Store_005,DC_02,tortilla_chips,2024-03-14,2024-03-16,431
REPR_20240314_Store_005_nuts_trail_mix_1752,Store_005,DC_02,nuts_trail_mix,2024-03-14,2024-03-16,290
REPR_20240314_Store_005_cookies_1753,Store_005,DC_02,cookies,2024-03-14,2024-03-16,499
REPR_20240314_Store_005_carbonated_soft_drinks_1754,Store_005,DC_02,carbonated_soft_drinks,2024-03-14,2024-03-16,727
REPR_20240314_Store_005_energy_drinks_1755,Store_005,DC_02,energy_drinks,2024-03-14,2024-03-16,448
REPR_20240314_Store_006_cookies_1756,Store_006,DC_01,cookies,2024-03-14,2024-03-15,478
REPR_20240314_Store_006_energy_drinks_1757,Store_006,DC_01,energy_drinks,2024-03-14,2024-03-15,465
REPR_20240314_Store_007_cookies_1758,Store_007,DC_02,cookies,2024-03-14,2024-03-16,469
REPR_20240314_Store_008_tortilla_chips_1759,Store_008,DC_01,tortilla_chips,2024-03-14,2024-03-16,453
REPR_20240314_Store_008_nuts_trail_mix_1760,Store_008,DC_01,nuts_trail_mix,2024-03-14,2024-03-15,290
REPR_20240314_Store_008_carbonated_soft_drinks_1761,Store_008,DC_01,carbonated_soft_drinks,2024-03-14,2024-03-16,742
REPR_20240314_Store_008_energy_drinks_1762,Store_008,DC_01,energy_drinks,2024-03-14,2024-03-16,470
REPR_20240314_Store_009_nuts_trail_mix_1763,Store_009,DC_02,nuts_trail_mix,2024-03-14,2024-03-15,289
REPR_20240314_Store_009_energy_drinks_1764,Store_009,DC_02,energy_drinks,2024-03-14,2024-03-16,455
REPR_20240314_Store_010_tortilla_chips_1765,Store_010,DC_01,tortilla_chips,2024-03-14,2024-03-16,435
REPR_20240314_Store_010_cookies_1766,Store_010,DC_01,cookies,2024-03-14,2024-03-16,484
REPR_20240314_Store_010_energy_drinks_1767,Store_010,DC_01,energy_drinks,2024-03-14,2024-03-16,450
REPR_20240315_Store_001_tortilla_chips_1768,Store_001,DC_02,tortilla_chips,2024-03-15,2024-03-17,418
REPR_20240315_Store_001_nuts_trail_mix_1769,Store_001,DC_02,nuts_trail_mix,2024-03-15,2024-03-17,285
REPR_20240315_Store_001_chocolates_1770,Store_001,DC_02,chocolates,2024-03-15,2024-03-16,406
REPR_20240315_Store_002_tortilla_chips_1771,Store_002,DC_01,tortilla_chips,2024-03-15,2024-03-17,428
REPR_20240315_Store_002_chocolates_1772,Store_002,DC_01,chocolates,2024-03-15,2024-03-17,413
REPR_20240315_Store_002_carbonated_soft_drinks_1773,Store_002,DC_01,carbonated_soft_drinks,2024-03-15,2024-03-17,712
REPR_20240315_Store_003_tortilla_chips_1774,Store_003,DC_02,tortilla_chips,2024-03-15,2024-03-16,443
REPR_20240315_Store_003_nuts_trail_mix_1775,Store_003,DC_02,nuts_trail_mix,2024-03-15,2024-03-17,276
REPR_20240315_Store_003_chocolates_1776,Store_003,DC_02,chocolates,2024-03-15,2024-03-16,398
REPR_20240315_Store_004_tortilla_chips_1777,Store_004,DC_01,tortilla_chips,2024-03-15,2024-03-17,428
REPR_20240315_Store_004_nuts_trail_mix_1778,Store_004,DC_01,nuts_trail_mix,2024-03-15,2024-03-16,290
REPR_20240315_Store_004_chocolates_1779,Store_004,DC_01,chocolates,2024-03-15,2024-03-17,394
REPR_20240315_Store_005_chocolates_1780,Store_005,DC_02,chocolates,2024-03-15,2024-03-17,407
REPR_20240315_Store_005_bottled_water_1781,Store_005,DC_02,bottled_water,2024-03-15,2024-03-17,662
REPR_20240315_Store_006_tortilla_chips_1782,Store_006,DC_01,tortilla_chips,2024-03-15,2024-03-17,430
REPR_20240315_Store_006_nuts_trail_mix_1783,Store_006,DC_01,nuts_trail_mix,2024-03-15,2024-03-16,285
REPR_20240315_Store_006_chocolates_1784,Store_006,DC_01,chocolates,2024-03-15,2024-03-16,417
REPR_20240315_Store_006_carbonated_soft_drinks_1785,Store_006,DC_01,carbonated_soft_drinks,2024-03-15,2024-03-17,700
REPR_20240315_Store_006_bottled_water_1786,Store_006,DC_01,bottled_water,2024-03-15,2024-03-17,661
REPR_20240315_Store_007_tortilla_chips_1787,Store_007,DC_02,tortilla_chips,2024-03-15,2024-03-16,422
REPR_20240315_Store_007_nuts_trail_mix_1788,Store_007,DC_02,nuts_trail_mix,2024-03-15,2024-03-16,286
REPR_20240315_Store_007_chocolates_1789,Store_007,DC_02,chocolates,2024-03-15,2024-03-16,405
REPR_20240315_Store_007_energy_drinks_1790,Store_007,DC_02,energy_drinks,2024-03-15,2024-03-16,447
REPR_20240315_Store_008_chocolates_1791,Store_008,DC_01,chocolates,2024-03-15,2024-03-16,398
REPR_20240315_Store_008_bottled_water_1792,Store_008,DC_01,bottled_water,2024-03-15,2024-03-16,686
REPR_20240315_Store_009_tortilla_chips_1793,Store_009,DC_02,tortilla_chips,2024-03-15,2024-03-16,425
REPR_20240315_Store_009_chocolates_1794,Store_009,DC_02,chocolates,2024-03-15,2024-03-16,415
REPR_20240315_Store_009_carbonated_soft_drinks_1795,Store_009,DC_02,carbonated_soft_drinks,2024-03-15,2024-03-16,730
REPR_20240315_Store_009_bottled_water_1796,Store_009,DC_02,bottled_water,2024-03-15,2024-03-17,694
REPR_20240315_Store_010_nuts_trail_mix_1797,Store_010,DC_01,nuts_trail_mix,2024-03-15,2024-03-17,285
REPR_20240315_Store_010_chocolates_1798,Store_010,DC_01,chocolates,2024-03-15,2024-03-17,411
REPR_20240316_Store_001_potato_chips_1799,Store_001,DC_02,potato_chips,2024-03-16,2024-03-17,566
REPR_20240316_Store_001_tea_rtd_1800,Store_001,DC_02,tea_rtd,2024-03-16,2024-03-17,372
REPR_20240316_Store_002_potato_chips_1801,Store_002,DC_01,potato_chips,2024-03-16,2024-03-17,558
REPR_20240316_Store_003_tea_rtd_1802,Store_003,DC_02,tea_rtd,2024-03-16,2024-03-17,382
REPR_20240316_Store_005_tea_rtd_1803,Store_005,DC_02,tea_rtd,2024-03-16,2024-03-18,390
REPR_20240316_Store_007_potato_chips_1804,Store_007,DC_02,potato_chips,2024-03-16,2024-03-18,577
REPR_20240316_Store_007_bottled_water_1805,Store_007,DC_02,bottled_water,2024-03-16,2024-03-18,672
REPR_20240316_Store_008_potato_chips_1806,Store_008,DC_01,potato_chips,2024-03-16,2024-03-17,576
REPR_20240316_Store_010_bottled_water_1807,Store_010,DC_01,bottled_water,2024-03-16,2024-03-18,636
REPR_20240316_Store_010_tea_rtd_1808,Store_010,DC_01,tea_rtd,2024-03-16,2024-03-18,390
REPR_20240317_Store_002_fruit_juices_1809,Store_002,DC_01,fruit_juices,2024-03-17,2024-03-19,522
REPR_20240317_Store_002_tea_rtd_1810,Store_002,DC_01,tea_rtd,2024-03-17,2024-03-18,371
REPR_20240317_Store_002_coffee_rtd_1811,Store_002,DC_01,coffee_rtd,2024-03-17,2024-03-18,366
REPR_20240317_Store_003_fruit_juices_1812,Store_003,DC_02,fruit_juices,2024-03-17,2024-03-18,536
REPR_20240317_Store_003_sports_drinks_1813,Store_003,DC_02,sports_drinks,2024-03-17,2024-03-18,501
REPR_20240317_Store_003_coffee_rtd_1814,Store_003,DC_02,coffee_rtd,2024-03-17,2024-03-18,351
REPR_20240317_Store_004_potato_chips_1815,Store_004,DC_01,potato_chips,2024-03-17,2024-03-19,555
REPR_20240317_Store_004_sports_drinks_1816,Store_004,DC_01,sports_drinks,2024-03-17,2024-03-18,482
REPR_20240317_Store_004_tea_rtd_1817,Store_004,DC_01,tea_rtd,2024-03-17,2024-03-18,381
REPR_20240317_Store_004_coffee_rtd_1818,Store_004,DC_01,coffee_rtd,2024-03-17,2024-03-19,352
REPR_20240317_Store_005_potato_chips_1819,Store_005,DC_02,potato_chips,2024-03-17,2024-03-19,580
REPR_20240317_Store_005_fruit_juices_1820,Store_005,DC_02,fruit_juices,2024-03-17,2024-03-18,525
REPR_20240317_Store_005_sports_drinks_1821,Store_005,DC_02,sports_drinks,2024-03-17,2024-03-19,505
REPR_20240317_Store_005_coffee_rtd_1822,Store_005,DC_02,coffee_rtd,2024-03-17,2024-03-18,365
REPR_20240317_Store_006_potato_chips_1823,Store_006,DC_01,potato_chips,2024-03-17,2024-03-18,579
REPR_20240317_Store_006_tea_rtd_1824,Store_006,DC_01,tea_rtd,2024-03-17,2024-03-19,380
REPR_20240317_Store_006_coffee_rtd_1825,Store_006,DC_01,coffee_rtd,2024-03-17,2024-03-18,351
REPR_20240317_Store_007_fruit_juices_1826,Store_007,DC_02,fruit_juices,2024-03-17,2024-03-19,522
REPR_20240317_Store_007_sports_drinks_1827,Store_007,DC_02,sports_drinks,2024-03-17,2024-03-19,507
REPR_20240317_Store_007_tea_rtd_1828,Store_007,DC_02,tea_rtd,2024-03-17,2024-03-19,382
REPR_20240317_Store_007_coffee_rtd_1829,Store_007,DC_02,coffee_rtd,2024-03-17,2024-03-19,353
REPR_20240317_Store_008_tea_rtd_1830,Store_008,DC_01,tea_rtd,2024-03-17,2024-03-18,381
REPR_20240317_Store_008_coffee_rtd_1831,Store_008,DC_01,coffee_rtd,2024-03-17,2024-03-19,353
REPR_20240317_Store_009_potato_chips_1832,Store_009,DC_02,potato_chips,2024-03-17,2024-03-19,561
REPR_20240317_Store_009_fruit_juices_1833,Store_009,DC_02,fruit_juices,2024-03-17,2024-03-18,542
REPR_20240317_Store_009_tea_rtd_1834,Store_009,DC_02,tea_rtd,2024-03-17,2024-03-18,384
REPR_20240317_Store_009_coffee_rtd_1835,Store_009,DC_02,coffee_rtd,2024-03-17,2024-03-19,372
REPR_20240317_Store_010_potato_chips_1836,Store_010,DC_01,potato_chips,2024-03-17,2024-03-18,575
REPR_20240317_Store_010_popcorn_1837,Store_010,DC_01,popcorn,2024-03-17,2024-03-19,335
REPR_20240317_Store_010_fruit_juices_1838,Store_010,DC_01,fruit_juices,2024-03-17,2024-03-19,510
REPR_20240317_Store_010_coffee_rtd_1839,Store_010,DC_01,coffee_rtd,2024-03-17,2024-03-18,364
REPR_20240318_Store_001_popcorn_1840,Store_001,DC_02,popcorn,2024-03-18,2024-03-19,334
REPR_20240318_Store_001_carbonated_soft_drinks_1841,Store_001,DC_02,carbonated_soft_drinks,2024-03-18,2024-03-20,710
REPR_20240318_Store_001_fruit_juices_1842,Store_001,DC_02,fruit_juices,2024-03-18,2024-03-20,530
REPR_20240318_Store_001_sports_drinks_1843,Store_001,DC_02,sports_drinks,2024-03-18,2024-03-19,493
REPR_20240318_Store_001_coffee_rtd_1844,Store_001,DC_02,coffee_rtd,2024-03-18,2024-03-19,337
REPR_20240318_Store_002_popcorn_1845,Store_002,DC_01,popcorn,2024-03-18,2024-03-20,322
REPR_20240318_Store_002_sports_drinks_1846,Store_002,DC_01,sports_drinks,2024-03-18,2024-03-20,481
REPR_20240318_Store_003_potato_chips_1847,Store_003,DC_02,potato_chips,2024-03-18,2024-03-20,558
REPR_20240318_Store_003_popcorn_1848,Store_003,DC_02,popcorn,2024-03-18,2024-03-19,322
REPR_20240318_Store_004_carbonated_soft_drinks_1849,Store_004,DC_01,carbonated_soft_drinks,2024-03-18,2024-03-20,694
REPR_20240318_Store_004_fruit_juices_1850,Store_004,DC_01,fruit_juices,2024-03-18,2024-03-19,505
REPR_20240318_Store_005_popcorn_1851,Store_005,DC_02,popcorn,2024-03-18,2024-03-19,328
REPR_20240318_Store_006_popcorn_1852,Store_006,DC_01,popcorn,2024-03-18,2024-03-19,332
REPR_20240318_Store_006_fruit_juices_1853,Store_006,DC_01,fruit_juices,2024-03-18,2024-03-20,520
REPR_20240318_Store_006_sports_drinks_1854,Store_006,DC_01,sports_drinks,2024-03-18,2024-03-20,501
REPR_20240318_Store_007_popcorn_1855,Store_007,DC_02,popcorn,2024-03-18,2024-03-19,322
REPR_20240318_Store_007_carbonated_soft_drinks_1856,Store_007,DC_02,carbonated_soft_drinks,2024-03-18,2024-03-19,731
REPR_20240318_Store_008_popcorn_1857,Store_008,DC_01,popcorn,2024-03-18,2024-03-20,320
REPR_20240318_Store_008_cookies_1858,Store_008,DC_01,cookies,2024-03-18,2024-03-20,488
REPR_20240318_Store_008_fruit_juices_1859,Store_008,DC_01,fruit_juices,2024-03-18,2024-03-19,518
REPR_20240318_Store_008_sports_drinks_1860,Store_008,DC_01,sports_drinks,2024-03-18,2024-03-20,470
REPR_20240318_Store_009_popcorn_1861,Store_009,DC_02,popcorn,2024-03-18,2024-03-20,333
REPR_20240318_Store_009_cookies_1862,Store_009,DC_02,cookies,2024-03-18,2024-03-20,480
REPR_20240318_Store_009_sports_drinks_1863,Store_009,DC_02,sports_drinks,2024-03-18,2024-03-20,479
REPR_20240318_Store_010_carbonated_soft_drinks_1864,Store_010,DC_01,carbonated_soft_drinks,2024-03-18,2024-03-19,690
REPR_20240318_Store_010_sports_drinks_1865,Store_010,DC_01,sports_drinks,2024-03-18,2024-03-20,495
REPR_20240319_Store_001_cookies_1866,Store_001,DC_02,cookies,2024-03-19,2024-03-21,472
REPR_20240319_Store_001_bottled_water_1867,Store_001,DC_02,bottled_water,2024-03-19,2024-03-20,687
REPR_20240319_Store_001_energy_drinks_1868,Store_001,DC_02,energy_drinks,2024-03-19,2024-03-20,468
REPR_20240319_Store_002_cookies_1869,Store_002,DC_01,cookies,2024-03-19,2024-03-20,465
REPR_20240319_Store_002_bottled_water_1870,Store_002,DC_01,bottled_water,2024-03-19,2024-03-21,659
REPR_20240319_Store_002_energy_drinks_1871,Store_002,DC_01,energy_drinks,2024-03-19,2024-03-21,455
REPR_20240319_Store_003_cookies_1872,Store_003,DC_02,cookies,2024-03-19,2024-03-20,450
REPR_20240319_Store_003_energy_drinks_1873,Store_003,DC_02,energy_drinks,2024-03-19,2024-03-21,445
REPR_20240319_Store_004_popcorn_1874,Store_004,DC_01,popcorn,2024-03-19,2024-03-21,330
REPR_20240319_Store_004_cookies_1875,Store_004,DC_01,cookies,2024-03-19,2024-03-20,475
REPR_20240319_Store_004_energy_drinks_1876,Store_004,DC_01,energy_drinks,2024-03-19,2024-03-21,432
REPR_20240319_Store_005_nuts_trail_mix_1877,Store_005,DC_02,nuts_trail_mix,2024-03-19,2024-03-21,275
REPR_20240319_Store_005_cookies_1878,Store_005,DC_02,cookies,2024-03-19,2024-03-20,485
