CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W08_Store_003,13,Store_003,coffee_rtd,2024-W08,486
CO_2024-W08_Store_004,1,Store_004,potato_chips,2024-W08,786
CO_2024-W08_Store_004,2,Store_004,tortilla_chips,2024-W08,584
CO_2024-W08_Store_004,3,Store_004,popcorn,2024-W08,449
CO_2024-W08_Store_004,4,Store_004,nuts_trail_mix,2024-W08,388
CO_2024-W08_Store_004,5,Store_004,cookies,2024-W08,620
CO_2024-W08_Store_004,6,Store_004,chocolates,2024-W08,543
CO_2024-W08_Store_004,7,Store_004,carbonated_soft_drinks,2024-W08,959
CO_2024-W08_Store_004,8,Store_004,bottled_water,2024-W08,884
CO_2024-W08_Store_004,9,Store_004,fruit_juices,2024-W08,715
CO_2024-W08_Store_004,10,Store_004,energy_drinks,2024-W08,629
CO_2024-W08_Store_004,11,Store_004,sports_drinks,2024-W08,672
CO_2024-W08_Store_004,12,Store_004,tea_rtd,2024-W08,512
CO_2024-W08_Store_004,13,Store_004,coffee_rtd,2024-W08,496
CO_2024-W08_Store_005,1,Store_005,potato_chips,2024-W08,775
CO_2024-W08_Store_005,2,Store_005,tortilla_chips,2024-W08,575
CO_2024-W08_Store_005,3,Store_005,popcorn,2024-W08,447
CO_2024-W08_Store_005,4,Store_005,nuts_trail_mix,2024-W08,387
CO_2024-W08_Store_005,5,Store_005,cookies,2024-W08,646
CO_2024-W08_Store_005,6,Store_005,chocolates,2024-W08,537
CO_2024-W08_Store_005,7,Store_005,carbonated_soft_drinks,2024-W08,965
CO_2024-W08_Store_005,8,Store_005,bottled_water,2024-W08,890
CO_2024-W08_Store_005,9,Store_005,fruit_juices,2024-W08,688
CO_2024-W08_Store_005,10,Store_005,energy_drinks,2024-W08,618
CO_2024-W08_Store_005,11,Store_005,sports_drinks,2024-W08,665
CO_2024-W08_Store_005,12,Store_005,tea_rtd,2024-W08,500
CO_2024-W08_Store_005,13,Store_005,coffee_rtd,2024-W08,481
CO_2024-W08_Store_006,1,Store_006,potato_chips,2024-W08,767
CO_2024-W08_Store_006,2,Store_006,tortilla_chips,2024-W08,559
CO_2024-W08_Store_006,3,Store_006,popcorn,2024-W08,458
CO_2024-W08_Store_006,4,Store_006,nuts_trail_mix,2024-W08,383
CO_2024-W08_Store_006,5,Store_006,cookies,2024-W08,653
CO_2024-W08_Store_006,6,Store_006,chocolates,2024-W08,554
CO_2024-W08_Store_006,7,Store_006,carbonated_soft_drinks,2024-W08,935
CO_2024-W08_Store_006,8,Store_006,bottled_water,2024-W08,882
CO_2024-W08_Store_006,9,Store_006,fruit_juices,2024-W08,686
CO_2024-W08_Store_006,10,Store_006,energy_drinks,2024-W08,596
CO_2024-W08_Store_006,11,Store_006,sports_drinks,2024-W08,680
CO_2024-W08_Store_006,12,Store_006,tea_rtd,2024-W08,511
CO_2024-W08_Store_006,13,Store_006,coffee_rtd,2024-W08,489
CO_2024-W08_Store_007,1,Store_007,potato_chips,2024-W08,758
CO_2024-W08_Store_007,2,Store_007,tortilla_chips,2024-W08,569
CO_2024-W08_Store_007,3,Store_007,popcorn,2024-W08,463
CO_2024-W08_Store_007,4,Store_007,nuts_trail_mix,2024-W08,386
CO_2024-W08_Store_007,5,Store_007,cookies,2024-W08,638
CO_2024-W08_Store_007,6,Store_007,chocolates,2024-W08,555
CO_2024-W08_Store_007,7,Store_007,carbonated_soft_drinks,2024-W08,996
CO_2024-W08_Store_007,8,Store_007,bottled_water,2024-W08,890
CO_2024-W08_Store_007,9,Store_007,fruit_juices,2024-W08,723
CO_2024-W08_Store_007,10,Store_007,energy_drinks,2024-W08,581
CO_2024-W08_Store_007,11,Store_007,sports_drinks,2024-W08,684
CO_2024-W08_Store_007,12,Store_007,tea_rtd,2024-W08,512
CO_2024-W08_Store_007,13,Store_007,coffee_rtd,2024-W08,478
CO_2024-W08_Store_008,1,Store_008,potato_chips,2024-W08,758
CO_2024-W08_Store_008,2,Store_008,tortilla_chips,2024-W08,562
CO_2024-W08_Store_008,3,Store_008,popcorn,2024-W08,456
CO_2024-W08_Store_008,4,Store_008,nuts_trail_mix,2024-W08,379
CO_2024-W08_Store_008,5,Store_008,cookies,2024-W08,627
CO_2024-W08_Store_008,6,Store_008,chocolates,2024-W08,550
CO_2024-W08_Store_008,7,Store_008,carbonated_soft_drinks,2024-W08,971
CO_2024-W08_Store_008,8,Store_008,bottled_water,2024-W08,908
CO_2024-W08_Store_008,9,Store_008,fruit_juices,2024-W08,706
CO_2024-W08_Store_008,10,Store_008,energy_drinks,2024-W08,613
CO_2024-W08_Store_008,11,Store_008,sports_drinks,2024-W08,672
CO_2024-W08_Store_008,12,Store_008,tea_rtd,2024-W08,495
CO_2024-W08_Store_008,13,Store_008,coffee_rtd,2024-W08,478
CO_2024-W08_Store_009,1,Store_009,potato_chips,2024-W08,793
CO_2024-W08_Store_009,2,Store_009,tortilla_chips,2024-W08,581
CO_2024-W08_Store_009,3,Store_009,popcorn,2024-W08,451
CO_2024-W08_Store_009,4,Store_009,nuts_trail_mix,2024-W08,395
CO_2024-W08_Store_009,5,Store_009,cookies,2024-W08,676
CO_2024-W08_Store_009,6,Store_009,chocolates,2024-W08,568
CO_2024-W08_Store_009,7,Store_009,carbonated_soft_drinks,2024-W08,944
CO_2024-W08_Store_009,8,Store_009,bottled_water,2024-W08,922
CO_2024-W08_Store_009,9,Store_009,fruit_juices,2024-W08,698
CO_2024-W08_Store_009,10,Store_009,energy_drinks,2024-W08,605
CO_2024-W08_Store_009,11,Store_009,sports_drinks,2024-W08,709
CO_2024-W08_Store_009,12,Store_009,tea_rtd,2024-W08,503
CO_2024-W08_Store_009,13,Store_009,coffee_rtd,2024-W08,499
CO_2024-W08_Store_010,1,Store_010,potato_chips,2024-W08,787
CO_2024-W08_Store_010,2,Store_010,tortilla_chips,2024-W08,572
CO_2024-W08_Store_010,3,Store_010,popcorn,2024-W08,462
CO_2024-W08_Store_010,4,Store_010,nuts_trail_mix,2024-W08,376
CO_2024-W08_Store_010,5,Store_010,cookies,2024-W08,644
CO_2024-W08_Store_010,6,Store_010,chocolates,2024-W08,559
CO_2024-W08_Store_010,7,Store_010,carbonated_soft_drinks,2024-W08,958
CO_2024-W08_Store_010,8,Store_010,bottled_water,2024-W08,897
CO_2024-W08_Store_010,9,Store_010,fruit_juices,2024-W08,692
CO_2024-W08_Store_010,10,Store_010,energy_drinks,2024-W08,628
CO_2024-W08_Store_010,11,Store_010,sports_drinks,2024-W08,707
CO_2024-W08_Store_010,12,Store_010,tea_rtd,2024-W08,518
CO_2024-W08_Store_010,13,Store_010,coffee_rtd,2024-W08,481
CO_2024-W09_Store_001,1,Store_001,potato_chips,2024-W09,779
CO_2024-W09_Store_001,2,Store_001,tortilla_chips,2024-W09,552
CO_2024-W09_Store_001,3,Store_001,popcorn,2024-W09,443
CO_2024-W09_Store_001,4,Store_001,nuts_trail_mix,2024-W09,386
CO_2024-W09_Store_001,5,Store_001,cookies,2024-W09,648
CO_2024-W09_Store_001,6,Store_001,chocolates,2024-W09,548
CO_2024-W09_Store_001,7,Store_001,carbonated_soft_drinks,2024-W09,957
CO_2024-W09_Store_001,8,Store_001,bottled_water,2024-W09,907
CO_2024-W09_Store_001,9,Store_001,fruit_juices,2024-W09,690
CO_2024-W09_Store_001,10,Store_001,energy_drinks,2024-W09,626
CO_2024-W09_Store_001,11,Store_001,sports_drinks,2024-W09,650
CO_2024-W09_Store_001,12,Store_001,tea_rtd,2024-W09,513
CO_2024-W09_Store_001,13,Store_001,coffee_rtd,2024-W09,471
CO_2024-W09_Store_002,1,Store_002,potato_chips,2024-W09,790
CO_2024-W09_Store_002,2,Store_002,tortilla_chips,2024-W09,562
CO_2024-W09_Store_002,3,Store_002,popcorn,2024-W09,444
CO_2024-W09_Store_002,4,Store_002,nuts_trail_mix,2024-W09,383
CO_2024-W09_Store_002,5,Store_002,cookies,2024-W09,635
CO_2024-W09_Store_002,6,Store_002,chocolates,2024-W09,545
CO_2024-W09_Store_002,7,Store_002,carbonated_soft_drinks,2024-W09,934
CO_2024-W09_Store_002,8,Store_002,bottled_water,2024-W09,895
CO_2024-W09_Store_002,9,Store_002,fruit_juices,2024-W09,709
CO_2024-W09_Store_002,10,Store_002,energy_drinks,2024-W09,623
CO_2024-W09_Store_002,11,Store_002,sports_drinks,2024-W09,683
CO_2024-W09_Store_002,12,Store_002,tea_rtd,2024-W09,515
CO_2024-W09_Store_002,13,Store_002,coffee_rtd,2024-W09,483
CO_2024-W09_Store_003,1,Store_003,potato_chips,2024-W09,742
CO_2024-W09_Store_003,2,Store_003,tortilla_chips,2024-W09,601
CO_2024-W09_Store_003,3,Store_003,popcorn,2024-W09,442
CO_2024-W09_Store_003,4,Store_003,nuts_trail_mix,2024-W09,368
CO_2024-W09_Store_003,5,Store_003,cookies,2024-W09,601
CO_2024-W09_Store_003,6,Store_003,chocolates,2024-W09,558
CO_2024-W09_Store_003,7,Store_003,carbonated_soft_drinks,2024-W09,994
CO_2024-W09_Store_003,8,Store_003,bottled_water,2024-W09,875
CO_2024-W09_Store_003,9,Store_003,fruit_juices,2024-W09,687
CO_2024-W09_Store_003,10,Store_003,energy_drinks,2024-W09,619
CO_2024-W09_Store_003,11,Store_003,sports_drinks,2024-W09,666
CO_2024-W09_Store_003,12,Store_003,tea_rtd,2024-W09,511
CO_2024-W09_Store_003,13,Store_003,coffee_rtd,2024-W09,500
CO_2024-W09_Store_004,1,Store_004,potato_chips,2024-W09,774
CO_2024-W09_Store_004,2,Store_004,tortilla_chips,2024-W09,569
CO_2024-W09_Store_004,3,Store_004,popcorn,2024-W09,455
CO_2024-W09_Store_004,4,Store_004,nuts_trail_mix,2024-W09,381
CO_2024-W09_Store_004,5,Store_004,cookies,2024-W09,615
CO_2024-W09_Store_004,6,Store_004,chocolates,2024-W09,559
CO_2024-W09_Store_004,7,Store_004,carbonated_soft_drinks,2024-W09,948
CO_2024-W09_Store_004,8,Store_004,bottled_water,2024-W09,933
CO_2024-W09_Store_004,9,Store_004,fruit_juices,2024-W09,687
CO_2024-W09_Store_004,10,Store_004,energy_drinks,2024-W09,608
CO_2024-W09_Store_004,11,Store_004,sports_drinks,2024-W09,690
CO_2024-W09_Store_004,12,Store_004,tea_rtd,2024-W09,524
CO_2024-W09_Store_004,13,Store_004,coffee_rtd,2024-W09,465
CO_2024-W09_Store_005,1,Store_005,potato_chips,2024-W09,776
CO_2024-W09_Store_005,2,Store_005,tortilla_chips,2024-W09,564
CO_2024-W09_Store_005,3,Store_005,popcorn,2024-W09,430
CO_2024-W09_Store_005,4,Store_005,nuts_trail_mix,2024-W09,378
CO_2024-W09_Store_005,5,Store_005,cookies,2024-W09,627
CO_2024-W09_Store_005,6,Store_005,chocolates,2024-W09,531
CO_2024-W09_Store_005,7,Store_005,carbonated_soft_drinks,2024-W09,938
CO_2024-W09_Store_005,8,Store_005,bottled_water,2024-W09,912
CO_2024-W09_Store_005,9,Store_005,fruit_juices,2024-W09,662
CO_2024-W09_Store_005,10,Store_005,energy_drinks,2024-W09,594
CO_2024-W09_Store_005,11,Store_005,sports_drinks,2024-W09,692
CO_2024-W09_Store_005,12,Store_005,tea_rtd,2024-W09,525
CO_2024-W09_Store_005,13,Store_005,coffee_rtd,2024-W09,476
CO_2024-W09_Store_006,1,Store_006,potato_chips,2024-W09,763
CO_2024-W09_Store_006,2,Store_006,tortilla_chips,2024-W09,568
CO_2024-W09_Store_006,3,Store_006,popcorn,2024-W09,465
CO_2024-W09_Store_006,4,Store_006,nuts_trail_mix,2024-W09,381
CO_2024-W09_Store_006,5,Store_006,cookies,2024-W09,643
CO_2024-W09_Store_006,6,Store_006,chocolates,2024-W09,544
CO_2024-W09_Store_006,7,Store_006,carbonated_soft_drinks,2024-W09,949
CO_2024-W09_Store_006,8,Store_006,bottled_water,2024-W09,881
CO_2024-W09_Store_006,9,Store_006,fruit_juices,2024-W09,689
CO_2024-W09_Store_006,10,Store_006,energy_drinks,2024-W09,603
CO_2024-W09_Store_006,11,Store_006,sports_drinks,2024-W09,691
CO_2024-W09_Store_006,12,Store_006,tea_rtd,2024-W09,503
CO_2024-W09_Store_006,13,Store_006,coffee_rtd,2024-W09,467
CO_2024-W09_Store_007,1,Store_007,potato_chips,2024-W09,800
CO_2024-W09_Store_007,2,Store_007,tortilla_chips,2024-W09,596
CO_2024-W09_Store_007,3,Store_007,popcorn,2024-W09,466
CO_2024-W09_Store_007,4,Store_007,nuts_trail_mix,2024-W09,389
CO_2024-W09_Store_007,5,Store_007,cookies,2024-W09,629
CO_2024-W09_Store_007,6,Store_007,chocolates,2024-W09,547
CO_2024-W09_Store_007,7,Store_007,carbonated_soft_drinks,2024-W09,979
CO_2024-W09_Store_007,8,Store_007,bottled_water,2024-W09,895
CO_2024-W09_Store_007,9,Store_007,fruit_juices,2024-W09,695
CO_2024-W09_Store_007,10,Store_007,energy_drinks,2024-W09,610
CO_2024-W09_Store_007,11,Store_007,sports_drinks,2024-W09,636
CO_2024-W09_Store_007,12,Store_007,tea_rtd,2024-W09,508
CO_2024-W09_Store_007,13,Store_007,coffee_rtd,2024-W09,469
CO_2024-W09_Store_008,1,Store_008,potato_chips,2024-W09,746
CO_2024-W09_Store_008,2,Store_008,tortilla_chips,2024-W09,564
CO_2024-W09_Store_008,3,Store_008,popcorn,2024-W09,447
CO_2024-W09_Store_008,4,Store_008,nuts_trail_mix,2024-W09,380
CO_2024-W09_Store_008,5,Store_008,cookies,2024-W09,631
CO_2024-W09_Store_008,6,Store_008,chocolates,2024-W09,546
CO_2024-W09_Store_008,7,Store_008,carbonated_soft_drinks,2024-W09,948
CO_2024-W09_Store_008,8,Store_008,bottled_water,2024-W09,910
CO_2024-W09_Store_008,9,Store_008,fruit_juices,2024-W09,723
CO_2024-W09_Store_008,10,Store_008,energy_drinks,2024-W09,614
CO_2024-W09_Store_008,11,Store_008,sports_drinks,2024-W09,663
CO_2024-W09_Store_008,12,Store_008,tea_rtd,2024-W09,512
CO_2024-W09_Store_008,13,Store_008,coffee_rtd,2024-W09,470
CO_2024-W09_Store_009,1,Store_009,potato_chips,2024-W09,763
CO_2024-W09_Store_009,2,Store_009,tortilla_chips,2024-W09,574
CO_2024-W09_Store_009,3,Store_009,popcorn,2024-W09,462
CO_2024-W09_Store_009,4,Store_009,nuts_trail_mix,2024-W09,375
CO_2024-W09_Store_009,5,Store_009,cookies,2024-W09,652
CO_2024-W09_Store_009,6,Store_009,chocolates,2024-W09,543
CO_2024-W09_Store_009,7,Store_009,carbonated_soft_drinks,2024-W09,987
CO_2024-W09_Store_009,8,Store_009,bottled_water,2024-W09,886
CO_2024-W09_Store_009,9,Store_009,fruit_juices,2024-W09,740
CO_2024-W09_Store_009,10,Store_009,energy_drinks,2024-W09,616
CO_2024-W09_Store_009,11,Store_009,sports_drinks,2024-W09,694
CO_2024-W09_Store_009,12,Store_009,tea_rtd,2024-W09,503
CO_2024-W09_Store_009,13,Store_009,coffee_rtd,2024-W09,488
CO_2024-W09_Store_010,1,Store_010,potato_chips,2024-W09,749
CO_2024-W09_Store_010,2,Store_010,tortilla_chips,2024-W09,584
CO_2024-W09_Store_010,3,Store_010,popcorn,2024-W09,440
CO_2024-W09_Store_010,4,Store_010,nuts_trail_mix,2024-W09,391
CO_2024-W09_Store_010,5,Store_010,cookies,2024-W09,653
CO_2024-W09_Store_010,6,Store_010,chocolates,2024-W09,558
CO_2024-W09_Store_010,7,Store_010,carbonated_soft_drinks,2024-W09,953
CO_2024-W09_Store_010,8,Store_010,bottled_water,2024-W09,909
CO_2024-W09_Store_010,9,Store_010,fruit_juices,2024-W09,692
CO_2024-W09_Store_010,10,Store_010,energy_drinks,2024-W09,624
CO_2024-W09_Store_010,11,Store_010,sports_drinks,2024-W09,683
CO_2024-W09_Store_010,12,Store_010,tea_rtd,2024-W09,510
CO_2024-W09_Store_010,13,Store_010,coffee_rtd,2024-W09,477
CO_2024-W10_Store_001,1,Store_001,potato_chips,2024-W10,785
CO_2024-W10_Store_001,2,Store_001,tortilla_chips,2024-W10,615
CO_2024-W10_Store_001,3,Store_001,popcorn,2024-W10,480
CO_2024-W10_Store_001,4,Store_001,nuts_trail_mix,2024-W10,419
CO_2024-W10_Store_001,5,Store_001,cookies,2024-W10,678
CO_2024-W10_Store_001,6,Store_001,chocolates,2024-W10,571
CO_2024-W10_Store_001,7,Store_001,carbonated_soft_drinks,2024-W10,1066
CO_2024-W10_Store_001,8,Store_001,bottled_water,2024-W10,963
CO_2024-W10_Store_001,9,Store_001,fruit_juices,2024-W10,773
CO_2024-W10_Store_001,10,Store_001,energy_drinks,2024-W10,657
CO_2024-W10_Store_001,11,Store_001,sports_drinks,2024-W10,736
CO_2024-W10_Store_001,12,Store_001,tea_rtd,2024-W10,534
CO_2024-W10_Store_001,13,Store_001,coffee_rtd,2024-W10,516
CO_2024-W10_Store_002,1,Store_002,potato_chips,2024-W10,802
CO_2024-W10_Store_002,2,Store_002,tortilla_chips,2024-W10,623
CO_2024-W10_Store_002,3,Store_002,popcorn,2024-W10,467
CO_2024-W10_Store_002,4,Store_002,nuts_trail_mix,2024-W10,415
CO_2024-W10_Store_002,5,Store_002,cookies,2024-W10,681
CO_2024-W10_Store_002,6,Store_002,chocolates,2024-W10,588
CO_2024-W10_Store_002,7,Store_002,carbonated_soft_drinks,2024-W10,1028
CO_2024-W10_Store_002,8,Store_002,bottled_water,2024-W10,945
CO_2024-W10_Store_002,9,Store_002,fruit_juices,2024-W10,754
CO_2024-W10_Store_002,10,Store_002,energy_drinks,2024-W10,646
CO_2024-W10_Store_002,11,Store_002,sports_drinks,2024-W10,738
CO_2024-W10_Store_002,12,Store_002,tea_rtd,2024-W10,560
CO_2024-W10_Store_002,13,Store_002,coffee_rtd,2024-W10,536
CO_2024-W10_Store_003,1,Store_003,potato_chips,2024-W10,820
CO_2024-W10_Store_003,2,Store_003,tortilla_chips,2024-W10,613
CO_2024-W10_Store_003,3,Store_003,popcorn,2024-W10,480
CO_2024-W10_Store_003,4,Store_003,nuts_trail_mix,2024-W10,395
CO_2024-W10_Store_003,5,Store_003,cookies,2024-W10,687
CO_2024-W10_Store_003,6,Store_003,chocolates,2024-W10,587
CO_2024-W10_Store_003,7,Store_003,carbonated_soft_drinks,2024-W10,1039
CO_2024-W10_Store_003,8,Store_003,bottled_water,2024-W10,932
CO_2024-W10_Store_003,9,Store_003,fruit_juices,2024-W10,763
CO_2024-W10_Store_003,10,Store_003,energy_drinks,2024-W10,677
CO_2024-W10_Store_003,11,Store_003,sports_drinks,2024-W10,683
CO_2024-W10_Store_003,12,Store_003,tea_rtd,2024-W10,538
CO_2024-W10_Store_003,13,Store_003,coffee_rtd,2024-W10,507
CO_2024-W10_Store_004,1,Store_004,potato_chips,2024-W10,864
CO_2024-W10_Store_004,2,Store_004,tortilla_chips,2024-W10,613
CO_2024-W10_Store_004,3,Store_004,popcorn,2024-W10,469
CO_2024-W10_Store_004,4,Store_004,nuts_trail_mix,2024-W10,399
CO_2024-W10_Store_004,5,Store_004,cookies,2024-W10,685
CO_2024-W10_Store_004,6,Store_004,chocolates,2024-W10,576
CO_2024-W10_Store_004,7,Store_004,carbonated_soft_drinks,2024-W10,1013
CO_2024-W10_Store_004,8,Store_004,bottled_water,2024-W10,973
CO_2024-W10_Store_004,9,Store_004,fruit_juices,2024-W10,758
CO_2024-W10_Store_004,10,Store_004,energy_drinks,2024-W10,612
CO_2024-W10_Store_004,11,Store_004,sports_drinks,2024-W10,722
CO_2024-W10_Store_004,12,Store_004,tea_rtd,2024-W10,562
CO_2024-W10_Store_004,13,Store_004,coffee_rtd,2024-W10,533
CO_2024-W10_Store_005,1,Store_005,potato_chips,2024-W10,836
CO_2024-W10_Store_005,2,Store_005,tortilla_chips,2024-W10,637
CO_2024-W10_Store_005,3,Store_005,popcorn,2024-W10,479
CO_2024-W10_Store_005,4,Store_005,nuts_trail_mix,2024-W10,411
CO_2024-W10_Store_005,5,Store_005,cookies,2024-W10,695
CO_2024-W10_Store_005,6,Store_005,chocolates,2024-W10,584
CO_2024-W10_Store_005,7,Store_005,carbonated_soft_drinks,2024-W10,1034
CO_2024-W10_Store_005,8,Store_005,bottled_water,2024-W10,943
CO_2024-W10_Store_005,9,Store_005,fruit_juices,2024-W10,761
CO_2024-W10_Store_005,10,Store_005,energy_drinks,2024-W10,648
CO_2024-W10_Store_005,11,Store_005,sports_drinks,2024-W10,710
CO_2024-W10_Store_005,12,Store_005,tea_rtd,2024-W10,556
CO_2024-W10_Store_005,13,Store_005,coffee_rtd,2024-W10,527
CO_2024-W10_Store_006,1,Store_006,potato_chips,2024-W10,824
CO_2024-W10_Store_006,2,Store_006,tortilla_chips,2024-W10,626
CO_2024-W10_Store_006,3,Store_006,popcorn,2024-W10,459
CO_2024-W10_Store_006,4,Store_006,nuts_trail_mix,2024-W10,413
CO_2024-W10_Store_006,5,Store_006,cookies,2024-W10,673
CO_2024-W10_Store_006,6,Store_006,chocolates,2024-W10,591
CO_2024-W10_Store_006,7,Store_006,carbonated_soft_drinks,2024-W10,1011
CO_2024-W10_Store_006,8,Store_006,bottled_water,2024-W10,938
CO_2024-W10_Store_006,9,Store_006,fruit_juices,2024-W10,763
CO_2024-W10_Store_006,10,Store_006,energy_drinks,2024-W10,656
CO_2024-W10_Store_006,11,Store_006,sports_drinks,2024-W10,713
CO_2024-W10_Store_006,12,Store_006,tea_rtd,2024-W10,530
CO_2024-W10_Store_006,13,Store_006,coffee_rtd,2024-W10,504
CO_2024-W10_Store_007,1,Store_007,potato_chips,2024-W10,826
CO_2024-W10_Store_007,2,Store_007,tortilla_chips,2024-W10,607
CO_2024-W10_Store_007,3,Store_007,popcorn,2024-W10,491
CO_2024-W10_Store_007,4,Store_007,nuts_trail_mix,2024-W10,419
CO_2024-W10_Store_007,5,Store_007,cookies,2024-W10,668
CO_2024-W10_Store_007,6,Store_007,chocolates,2024-W10,587
CO_2024-W10_Store_007,7,Store_007,carbonated_soft_drinks,2024-W10,1049
CO_2024-W10_Store_007,8,Store_007,bottled_water,2024-W10,961
CO_2024-W10_Store_007,9,Store_007,fruit_juices,2024-W10,738
CO_2024-W10_Store_007,10,Store_007,energy_drinks,2024-W10,631
CO_2024-W10_Store_007,11,Store_007,sports_drinks,2024-W10,725
CO_2024-W10_Store_007,12,Store_007,tea_rtd,2024-W10,533
CO_2024-W10_Store_007,13,Store_007,coffee_rtd,2024-W10,504
CO_2024-W10_Store_008,1,Store_008,potato_chips,2024-W10,822
CO_2024-W10_Store_008,2,Store_008,tortilla_chips,2024-W10,638
CO_2024-W10_Store_008,3,Store_008,popcorn,2024-W10,477
CO_2024-W10_Store_008,4,Store_008,nuts_trail_mix,2024-W10,415
CO_2024-W10_Store_008,5,Store_008,cookies,2024-W10,695
CO_2024-W10_Store_008,6,Store_008,chocolates,2024-W10,571
CO_2024-W10_Store_008,7,Store_008,carbonated_soft_drinks,2024-W10,1068
CO_2024-W10_Store_008,8,Store_008,bottled_water,2024-W10,973
CO_2024-W10_Store_008,9,Store_008,fruit_juices,2024-W10,767
CO_2024-W10_Store_008,10,Store_008,energy_drinks,2024-W10,656
CO_2024-W10_Store_008,11,Store_008,sports_drinks,2024-W10,739
CO_2024-W10_Store_008,12,Store_008,tea_rtd,2024-W10,519
CO_2024-W10_Store_008,13,Store_008,coffee_rtd,2024-W10,521
CO_2024-W10_Store_009,1,Store_009,potato_chips,2024-W10,813
CO_2024-W10_Store_009,2,Store_009,tortilla_chips,2024-W10,594
CO_2024-W10_Store_009,3,Store_009,popcorn,2024-W10,480
CO_2024-W10_Store_009,4,Store_009,nuts_trail_mix,2024-W10,415
CO_2024-W10_Store_009,5,Store_009,cookies,2024-W10,707
CO_2024-W10_Store_009,6,Store_009,chocolates,2024-W10,610
CO_2024-W10_Store_009,7,Store_009,carbonated_soft_drinks,2024-W10,1035
CO_2024-W10_Store_009,8,Store_009,bottled_water,2024-W10,1015
CO_2024-W10_Store_009,9,Store_009,fruit_juices,2024-W10,759
CO_2024-W10_Store_009,10,Store_009,energy_drinks,2024-W10,669
CO_2024-W10_Store_009,11,Store_009,sports_drinks,2024-W10,721
CO_2024-W10_Store_009,12,Store_009,tea_rtd,2024-W10,539
CO_2024-W10_Store_009,13,Store_009,coffee_rtd,2024-W10,504
CO_2024-W10_Store_010,1,Store_010,potato_chips,2024-W10,838
CO_2024-W10_Store_010,2,Store_010,tortilla_chips,2024-W10,596
CO_2024-W10_Store_010,3,Store_010,popcorn,2024-W10,472
CO_2024-W10_Store_010,4,Store_010,nuts_trail_mix,2024-W10,404
CO_2024-W10_Store_010,5,Store_010,cookies,2024-W10,684
CO_2024-W10_Store_010,6,Store_010,chocolates,2024-W10,576
CO_2024-W10_Store_010,7,Store_010,carbonated_soft_drinks,2024-W10,1003
CO_2024-W10_Store_010,8,Store_010,bottled_water,2024-W10,965
CO_2024-W10_Store_010,9,Store_010,fruit_juices,2024-W10,728
CO_2024-W10_Store_010,10,Store_010,energy_drinks,2024-W10,631
CO_2024-W10_Store_010,11,Store_010,sports_drinks,2024-W10,694
CO_2024-W10_Store_010,12,Store_010,tea_rtd,2024-W10,537
CO_2024-W10_Store_010,13,Store_010,coffee_rtd,2024-W10,504
CO_2024-W11_Store_001,1,Store_001,potato_chips,2024-W11,791
CO_2024-W11_Store_001,2,Store_001,tortilla_chips,2024-W11,577
CO_2024-W11_Store_001,3,Store_001,popcorn,2024-W11,468
CO_2024-W11_Store_001,4,Store_001,nuts_trail_mix,2024-W11,390
CO_2024-W11_Store_001,5,Store_001,cookies,2024-W11,667
CO_2024-W11_Store_001,6,Store_001,chocolates,2024-W11,578
CO_2024-W11_Store_001,7,Store_001,carbonated_soft_drinks,2024-W11,995
CO_2024-W11_Store_001,8,Store_001,bottled_water,2024-W11,963
CO_2024-W11_Store_001,9,Store_001,fruit_juices,2024-W11,742
CO_2024-W11_Store_001,10,Store_001,energy_drinks,2024-W11,657
CO_2024-W11_Store_001,11,Store_001,sports_drinks,2024-W11,691
CO_2024-W11_Store_001,12,Store_001,tea_rtd,2024-W11,529
CO_2024-W11_Store_001,13,Store_001,coffee_rtd,2024-W11,473
CO_2024-W11_Store_002,1,Store_002,potato_chips,2024-W11,792
CO_2024-W11_Store_002,2,Store_002,tortilla_chips,2024-W11,582
CO_2024-W11_Store_002,3,Store_002,popcorn,2024-W11,451
CO_2024-W11_Store_002,4,Store_002,nuts_trail_mix,2024-W11,400
CO_2024-W11_Store_002,5,Store_002,cookies,2024-W11,665
CO_2024-W11_Store_002,6,Store_002,chocolates,2024-W11,549
CO_2024-W11_Store_002,7,Store_002,carbonated_soft_drinks,2024-W11,986
CO_2024-W11_Store_002,8,Store_002,bottled_water,2024-W11,908
CO_2024-W11_Store_002,9,Store_002,fruit_juices,2024-W11,723
CO_2024-W11_Store_002,10,Store_002,energy_drinks,2024-W11,633
CO_2024-W11_Store_002,11,Store_002,sports_drinks,2024-W11,674
CO_2024-W11_Store_002,12,Store_002,tea_rtd,2024-W11,525
CO_2024-W11_Store_002,13,Store_002,coffee_rtd,2024-W11,496
CO_2024-W11_Store_003,1,Store_003,potato_chips,2024-W11,782
CO_2024-W11_Store_003,2,Store_003,tortilla_chips,2024-W11,604
CO_2024-W11_Store_003,3,Store_003,popcorn,2024-W11,452
CO_2024-W11_Store_003,4,Store_003,nuts_trail_mix,2024-W11,387
CO_2024-W11_Store_003,5,Store_003,cookies,2024-W11,633
CO_2024-W11_Store_003,6,Store_003,chocolates,2024-W11,553
CO_2024-W11_Store_003,7,Store_003,carbonated_soft_drinks,2024-W11,972
CO_2024-W11_Store_003,8,Store_003,bottled_water,2024-W11,906
