CustomerOrderNumber,StoreCode,WeekId,OrderDate
CO_2024-W44_Store_006,Store_006,2024-W44,2024-10-28
CO_2024-W44_Store_007,Store_007,2024-W44,2024-10-28
CO_2024-W44_Store_008,Store_008,2024-W44,2024-10-28
CO_2024-W44_Store_009,Store_009,2024-W44,2024-10-28
CO_2024-W44_Store_010,Store_010,2024-W44,2024-10-28
CO_2024-W45_Store_001,Store_001,2024-W45,2024-11-04
CO_2024-W45_Store_002,Store_002,2024-W45,2024-11-04
CO_2024-W45_Store_003,Store_003,2024-W45,2024-11-04
CO_2024-W45_Store_004,Store_004,2024-W45,2024-11-04
CO_2024-W45_Store_005,Store_005,2024-W45,2024-11-04
CO_2024-W45_Store_006,Store_006,2024-W45,2024-11-04
CO_2024-W45_Store_007,Store_007,2024-W45,2024-11-04
CO_2024-W45_Store_008,Store_008,2024-W45,2024-11-04
CO_2024-W45_Store_009,Store_009,2024-W45,2024-11-04
CO_2024-W45_Store_010,Store_010,2024-W45,2024-11-04
CO_2024-W46_Store_001,Store_001,2024-W46,2024-11-11
CO_2024-W46_Store_002,Store_002,2024-W46,2024-11-11
CO_2024-W46_Store_003,Store_003,2024-W46,2024-11-11
CO_2024-W46_Store_004,Store_004,2024-W46,2024-11-11
CO_2024-W46_Store_005,Store_005,2024-W46,2024-11-11
CO_2024-W46_Store_006,Store_006,2024-W46,2024-11-11
CO_2024-W46_Store_007,Store_007,2024-W46,2024-11-11
CO_2024-W46_Store_008,Store_008,2024-W46,2024-11-11
CO_2024-W46_Store_009,Store_009,2024-W46,2024-11-11
CO_2024-W46_Store_010,Store_010,2024-W46,2024-11-11
CO_2024-W47_Store_001,Store_001,2024-W47,2024-11-18
CO_2024-W47_Store_002,Store_002,2024-W47,2024-11-18
CO_2024-W47_Store_003,Store_003,2024-W47,2024-11-18
CO_2024-W47_Store_004,Store_004,2024-W47,2024-11-18
CO_2024-W47_Store_005,Store_005,2024-W47,2024-11-18
CO_2024-W47_Store_006,Store_006,2024-W47,2024-11-18
CO_2024-W47_Store_007,Store_007,2024-W47,2024-11-18
CO_2024-W47_Store_008,Store_008,2024-W47,2024-11-18
CO_2024-W47_Store_009,Store_009,2024-W47,2024-11-18
CO_2024-W47_Store_010,Store_010,2024-W47,2024-11-18
CO_2024-W48_Store_001,Store_001,2024-W48,2024-11-25
CO_2024-W48_Store_002,Store_002,2024-W48,2024-11-25
CO_2024-W48_Store_003,Store_003,2024-W48,2024-11-25
CO_2024-W48_Store_004,Store_004,2024-W48,2024-11-25
CO_2024-W48_Store_005,Store_005,2024-W48,2024-11-25
CO_2024-W48_Store_006,Store_006,2024-W48,2024-11-25
CO_2024-W48_Store_007,Store_007,2024-W48,2024-11-25
CO_2024-W48_Store_008,Store_008,2024-W48,2024-11-25
CO_2024-W48_Store_009,Store_009,2024-W48,2024-11-25
CO_2024-W48_Store_010,Store_010,2024-W48,2024-11-25
CO_2024-W49_Store_001,Store_001,2024-W49,2024-12-02
CO_2024-W49_Store_002,Store_002,2024-W49,2024-12-02
CO_2024-W49_Store_003,Store_003,2024-W49,2024-12-02
CO_2024-W49_Store_004,Store_004,2024-W49,2024-12-02
CO_2024-W49_Store_005,Store_005,2024-W49,2024-12-02
CO_2024-W49_Store_006,Store_006,2024-W49,2024-12-02
CO_2024-W49_Store_007,Store_007,2024-W49,2024-12-02
CO_2024-W49_Store_008,Store_008,2024-W49,2024-12-02
CO_2024-W49_Store_009,Store_009,2024-W49,2024-12-02
CO_2024-W49_Store_010,Store_010,2024-W49,2024-12-02
CO_2024-W50_Store_001,Store_001,2024-W50,2024-12-09
CO_2024-W50_Store_002,Store_002,2024-W50,2024-12-09
CO_2024-W50_Store_003,Store_003,2024-W50,2024-12-09
CO_2024-W50_Store_004,Store_004,2024-W50,2024-12-09
CO_2024-W50_Store_005,Store_005,2024-W50,2024-12-09
CO_2024-W50_Store_006,Store_006,2024-W50,2024-12-09
CO_2024-W50_Store_007,Store_007,2024-W50,2024-12-09
CO_2024-W50_Store_008,Store_008,2024-W50,2024-12-09
CO_2024-W50_Store_009,Store_009,2024-W50,2024-12-09
CO_2024-W50_Store_010,Store_010,2024-W50,2024-12-09
CO_2024-W51_Store_001,Store_001,2024-W51,2024-12-16
CO_2024-W51_Store_002,Store_002,2024-W51,2024-12-16
CO_2024-W51_Store_003,Store_003,2024-W51,2024-12-16
CO_2024-W51_Store_004,Store_004,2024-W51,2024-12-16
CO_2024-W51_Store_005,Store_005,2024-W51,2024-12-16
CO_2024-W51_Store_006,Store_006,2024-W51,2024-12-16
CO_2024-W51_Store_007,Store_007,2024-W51,2024-12-16
CO_2024-W51_Store_008,Store_008,2024-W51,2024-12-16
CO_2024-W51_Store_009,Store_009,2024-W51,2024-12-16
CO_2024-W51_Store_010,Store_010,2024-W51,2024-12-16
CO_2024-W52_Store_001,Store_001,2024-W52,2024-12-23
CO_2024-W52_Store_002,Store_002,2024-W52,2024-12-23
CO_2024-W52_Store_003,Store_003,2024-W52,2024-12-23
CO_2024-W52_Store_004,Store_004,2024-W52,2024-12-23
CO_2024-W52_Store_005,Store_005,2024-W52,2024-12-23
CO_2024-W52_Store_006,Store_006,2024-W52,2024-12-23
CO_2024-W52_Store_007,Store_007,2024-W52,2024-12-23
CO_2024-W52_Store_008,Store_008,2024-W52,2024-12-23
CO_2024-W52_Store_009,Store_009,2024-W52,2024-12-23
CO_2024-W52_Store_010,Store_010,2024-W52,2024-12-23
